condition,step,norm_A,norm_B,norm_AB
b_only,3195,6.30916,12.284,13.8088
b_only,3196,6.31362,12.2831,13.8175
b_only,3197,6.31182,12.2846,13.8153
b_only,3198,6.30935,12.2856,13.8111
b_only,3199,6.31107,12.2856,13.8145
b_only,3200,6.31326,12.2899,13.8247
b_only,3201,6.31347,12.2875,13.8237
b_only,3202,6.31434,12.2893,13.8287
b_only,3203,6.31188,12.2909,13.8247
b_only,3204,6.3095,12.2903,13.8191
b_only,3205,6.30505,12.2895,13.806
b_only,3206,6.30708,12.2889,13.8093
b_only,3207,6.31078,12.2906,13.8212
b_only,3208,6.31156,12.2919,13.8224
b_only,3209,6.31118,12.2904,13.8201
b_only,3210,6.315,12.2937,13.8326
b_only,3211,6.31264,12.2933,13.8251
b_only,3212,6.31528,12.2959,13.8354
b_only,3213,6.31381,12.296,13.8333
b_only,3214,6.30981,12.2973,13.8242
b_only,3215,6.31422,12.3004,13.8384
b_only,3216,6.31922,12.3008,13.8516
b_only,3217,6.3177,12.3021,13.8497
b_only,3218,6.31912,12.3022,13.8529
b_only,3219,6.3171,12.305,13.8473
b_only,3220,6.3159,12.3024,13.8418
b_only,3221,6.31394,12.3016,13.8363
b_only,3222,6.31471,12.3053,13.8429
b_only,3223,6.31755,12.3076,13.8524
b_only,3224,6.31946,12.3093,13.859
b_only,3225,6.31733,12.3083,13.8539
b_only,3226,6.31574,12.3068,13.8462
b_only,3227,6.31573,12.3108,13.8485
b_only,3228,6.31482,12.3074,13.8415
b_only,3229,6.31343,12.3077,13.8415
b_only,3230,6.3117,12.3055,13.8341
b_only,3231,6.31421,12.307,13.8413
b_only,3232,6.31554,12.3103,13.8494
b_only,3233,6.31852,12.3081,13.8528
b_only,3234,6.32023,12.3084,13.8567
b_only,3235,6.32124,12.3099,13.8621
b_only,3236,6.32031,12.312,13.8625
b_only,3237,6.32253,12.3133,13.8675
b_only,3238,6.3253,12.3176,13.8768
b_only,3239,6.32223,12.3191,13.8724
b_only,3240,6.32635,12.3192,13.8828
b_only,3241,6.32801,12.3238,13.8916
b_only,3242,6.32282,12.3204,13.8741
b_only,3243,6.32196,12.317,13.8692
b_only,3244,6.32081,12.3191,13.8668
b_only,3245,6.31523,12.3199,13.8556
b_only,3246,6.3147,12.3231,13.8591
b_only,3247,6.31714,12.3241,13.8677
b_only,3248,6.31554,12.3283,13.8707
b_only,3249,6.30759,12.3254,13.8493
b_only,3250,6.30645,12.3254,13.8463
b_only,3251,6.3079,12.3215,13.8427
b_only,3252,6.30697,12.3226,13.8419
b_only,3253,6.30643,12.3219,13.8417
b_only,3254,6.30757,12.3199,13.8431
b_only,3255,6.3106,12.3253,13.8561
b_only,3256,6.30965,12.3242,13.8532
b_only,3257,6.31213,12.3269,13.862
b_only,3258,6.31526,12.3297,13.8752
b_only,3259,6.31955,12.3297,13.8845
b_only,3260,6.31821,12.3302,13.8819
b_only,3261,6.31768,12.3313,13.8831
b_only,3262,6.31592,12.3315,13.8808
b_only,3263,6.31923,12.3313,13.8885
b_only,3264,6.3207,12.3333,13.8941
b_only,3265,6.31926,12.3314,13.8877
b_only,3266,6.32386,12.3317,13.8964
b_only,3267,6.32108,12.3344,13.8946
b_only,3268,6.32209,12.3338,13.8982
b_only,3269,6.3211,12.333,13.893
b_only,3270,6.3234,12.3356,13.9023
b_only,3271,6.31959,12.3359,13.8931
b_only,3272,6.32102,12.3359,13.8963
b_only,3273,6.32195,12.3374,13.9001
b_only,3274,6.32272,12.3405,13.9057
b_only,3275,6.32376,12.339,13.9074
b_only,3276,6.32466,12.339,13.9109
b_only,3277,6.32387,12.3442,13.9138
b_only,3278,6.32613,12.342,13.9162
b_only,3279,6.32708,12.3427,13.9192
b_only,3280,6.32975,12.3422,13.9222
b_only,3281,6.32988,12.3424,13.9211
b_only,3282,6.32815,12.3437,13.9188
b_only,3283,6.32735,12.3431,13.9177
b_only,3284,6.3266,12.3438,13.9171
b_only,3285,6.32634,12.3467,13.9194
b_only,3286,6.32728,12.3493,13.9244
b_only,3287,6.32408,12.3503,13.9181
b_only,3288,6.32606,12.3468,13.9195
b_only,3289,6.32428,12.3513,13.9213
b_only,3290,6.3233,12.3474,13.9123
b_only,3291,6.32377,12.3494,13.9163
b_only,3292,6.32207,12.3505,13.9148
b_only,3293,6.32151,12.3507,13.9145
b_only,3294,6.31986,12.3517,13.9113
b_only,3295,6.31823,12.3523,13.908
b_only,3296,6.31915,12.3529,13.9097
b_only,3297,6.31676,12.3542,13.9071
b_only,3298,6.31794,12.3558,13.9121
b_only,3299,6.31691,12.359,13.9131
b_only,3300,6.316,12.3563,13.9069
b_only,3301,6.31495,12.3604,13.9089
b_only,3302,6.31585,12.3596,13.9098
b_only,3303,6.31376,12.3581,13.9038
b_only,3304,6.31714,12.3602,13.9172
b_only,3305,6.32005,12.3608,13.9239
b_only,3306,6.31851,12.3594,13.9168
b_only,3307,6.31834,12.3609,13.9185
b_only,3308,6.3165,12.3635,13.92
b_only,3309,6.31473,12.3666,13.9181
b_only,3310,6.31336,12.3675,13.9158
b_only,3311,6.31256,12.3652,13.9137
b_only,3312,6.31051,12.3657,13.9087
b_only,3313,6.31006,12.3639,13.9057
b_only,3314,6.31267,12.3639,13.9106
b_only,3315,6.31601,12.3623,13.9158
b_only,3316,6.31444,12.3632,13.9133
b_only,3317,6.31328,12.3625,13.91
b_only,3318,6.31616,12.3605,13.9142
b_only,3319,6.31812,12.3658,13.9239
b_only,3320,6.31893,12.3643,13.9233
b_only,3321,6.31825,12.3643,13.9224
b_only,3322,6.3234,12.3666,13.9366
b_only,3323,6.32155,12.3641,13.9272
b_only,3324,6.31962,12.3665,13.9245
b_only,3325,6.32511,12.3649,13.9341
b_only,3326,6.3234,12.3675,13.9332
b_only,3327,6.31954,12.3667,13.9215
b_only,3328,6.31617,12.3692,13.9176
b_only,3329,6.31227,12.37,13.9091
b_only,3330,6.31061,12.3716,13.9077
b_only,3331,6.31059,12.3747,13.911
b_only,3332,6.30784,12.3773,13.9086
b_only,3333,6.30769,12.379,13.9109
b_only,3334,6.30877,12.3773,13.9111
b_only,3335,6.31161,12.3767,13.9171
b_only,3336,6.3108,12.3784,13.9155
b_only,3337,6.31147,12.3765,13.91
b_only,3338,6.31126,12.3798,13.9153
b_only,3339,6.31087,12.3828,13.9174
b_only,3340,6.30878,12.3816,13.9125
b_only,3341,6.30803,12.3808,13.9078
b_only,3342,6.30876,12.3828,13.9109
b_only,3343,6.30981,12.3885,13.9188
b_only,3344,6.30983,12.3919,13.9241
b_only,3345,6.30986,12.395,13.9274
b_only,3346,6.30997,12.3943,13.9265
b_only,3347,6.30825,12.3972,13.9272
b_only,3348,6.30664,12.3968,13.9217
b_only,3349,6.30559,12.3968,13.9177
b_only,3350,6.30696,12.4006,13.9269
b_only,3351,6.30952,12.4008,13.9349
b_only,3352,6.30632,12.3994,13.9262
b_only,3353,6.30378,12.4014,13.9226
b_only,3354,6.30126,12.402,13.919
b_only,3355,6.30478,12.4031,13.9298
b_only,3356,6.30152,12.4034,13.9222
b_only,3357,6.29869,12.4057,13.9216
b_only,3358,6.30078,12.4064,13.9277
b_only,3359,6.29858,12.4057,13.9195
b_only,3360,6.29705,12.4066,13.9157
b_only,3361,6.2952,12.4083,13.9129
b_only,3362,6.29508,12.4093,13.9141
b_only,3363,6.29623,12.4116,13.9199
b_only,3364,6.29286,12.4132,13.9125
b_only,3365,6.29238,12.4148,13.9145
b_only,3366,6.2913,12.4141,13.9097
b_only,3367,6.29101,12.4152,13.9094
b_only,3368,6.2915,12.4156,13.9114
b_only,3369,6.29143,12.4169,13.9129
b_only,3370,6.29216,12.4165,13.9146
b_only,3371,6.28704,12.4202,13.9089
b_only,3372,6.28785,12.4198,13.9121
b_only,3373,6.28407,12.4166,13.902
b_only,3374,6.28459,12.4163,13.9043
b_only,3375,6.28864,12.4163,13.9124
b_only,3376,6.28836,12.416,13.9102
b_only,3377,6.28704,12.4163,13.9059
b_only,3378,6.28273,12.419,13.8982
b_only,3379,6.28014,12.4206,13.8942
b_only,3380,6.28088,12.4208,13.8969
b_only,3381,6.28091,12.4221,13.898
b_only,3382,6.2766,12.4215,13.8886
b_only,3383,6.28335,12.4229,13.9032
b_only,3384,6.28002,12.4248,13.8948
b_only,3385,6.27713,12.4234,13.8857
b_only,3386,6.27476,12.4254,13.8813
b_only,3387,6.27328,12.426,13.881
b_only,3388,6.27642,12.4226,13.8827
b_only,3389,6.27913,12.4217,13.8877
b_only,3390,6.27992,12.4221,13.8908
b_only,3391,6.28112,12.4239,13.8965
b_only,3392,6.28071,12.4223,13.8949
b_only,3393,6.2839,12.4238,13.9018
b_only,3394,6.28441,12.4231,13.9015
b_only,3395,6.28471,12.4201,13.9005
b_only,3396,6.28552,12.4206,13.9055
b_only,3397,6.28635,12.4211,13.9092
b_only,3398,6.28222,12.4201,13.8988
b_only,3399,6.28559,12.4184,13.9053
b_only,3400,6.28435,12.4204,13.9026
b_only,3401,6.28516,12.4199,13.9049
b_only,3402,6.28981,12.4212,13.9181
b_only,3403,6.28909,12.4205,13.9162
b_only,3404,6.29036,12.4215,13.9211
b_only,3405,6.28521,12.4244,13.9107
b_only,3406,6.28471,12.4253,13.9106
b_only,3407,6.28735,12.4246,13.9123
b_only,3408,6.28787,12.4246,13.9109
b_only,3409,6.29127,12.4275,13.9221
b_only,3410,6.29164,12.4253,13.9222
b_only,3411,6.29171,12.4276,13.9254
b_only,3412,6.28671,12.4248,13.9137
b_only,3413,6.28462,12.4252,13.9093
b_only,3414,6.28525,12.4231,13.9091
b_only,3415,6.28614,12.4246,13.9134
b_only,3416,6.2873,12.4224,13.9119
b_only,3417,6.28709,12.4252,13.9151
b_only,3418,6.28448,12.4227,13.9081
b_only,3419,6.2863,12.4215,13.9096
b_only,3420,6.28406,12.423,13.906
b_only,3421,6.28839,12.4223,13.9136
b_only,3422,6.292,12.4272,13.9285
b_only,3423,6.29229,12.4278,13.9282
b_only,3424,6.28857,12.4275,13.9199
b_only,3425,6.29103,12.4242,13.9253
b_only,3426,6.29439,12.4234,13.9328
b_only,3427,6.29496,12.4203,13.9309
b_only,3428,6.29452,12.4204,13.9303
b_only,3429,6.29693,12.4221,13.9356
b_only,3430,6.29867,12.4252,13.9433
b_only,3431,6.29495,12.4284,13.9403
b_only,3432,6.29437,12.428,13.9372
b_only,3433,6.29927,12.4284,13.9488
b_only,3434,6.29882,12.4316,13.9503
b_only,3435,6.30034,12.4323,13.9508
b_only,3436,6.2952,12.4326,13.938
b_only,3437,6.29281,12.4339,13.9339
b_only,3438,6.29452,12.4367,13.9421
b_only,3439,6.29496,12.4379,13.9428
b_only,3440,6.29265,12.4393,13.9396
b_only,3441,6.29294,12.4437,13.9446
b_only,3442,6.2931,12.447,13.9485
b_only,3443,6.28944,12.444,13.9343
b_only,3444,6.29,12.4452,13.9386
b_only,3445,6.28812,12.4442,13.9328
b_only,3446,6.29103,12.441,13.9355
b_only,3447,6.28852,12.4416,13.9311
b_only,3448,6.28861,12.4404,13.9316
b_only,3449,6.28455,12.4408,13.9213
b_only,3450,6.28204,12.4445,13.9194
b_only,3451,6.27734,12.4448,13.909
b_only,3452,6.27655,12.4453,13.9084
b_only,3453,6.27745,12.4445,13.9118
b_only,3454,6.27638,12.4453,13.9075
b_only,3455,6.27501,12.4446,13.9036
b_only,3456,6.27551,12.4485,13.9097
b_only,3457,6.27607,12.4525,13.9142
b_only,3458,6.27846,12.4557,13.9232
b_only,3459,6.27783,12.457,13.9231
b_only,3460,6.27908,12.4589,13.9283
b_only,3461,6.27916,12.4589,13.9284
b_only,3462,6.27834,12.4612,13.9311
b_only,3463,6.27962,12.4619,13.9372
b_only,3464,6.27883,12.4592,13.9329
b_only,3465,6.27837,12.459,13.9308
b_only,3466,6.2813,12.4586,13.9377
b_only,3467,6.28402,12.4615,13.9475
b_only,3468,6.2856,12.4631,13.9534
b_only,3469,6.283,12.4622,13.9461
b_only,3470,6.28187,12.4628,13.9463
b_only,3471,6.28399,12.464,13.9514
b_only,3472,6.28083,12.4622,13.9392
b_only,3473,6.27707,12.4665,13.9354
b_only,3474,6.27677,12.4678,13.9372
b_only,3475,6.27386,12.4665,13.9272
b_only,3476,6.27474,12.4671,13.9284
b_only,3477,6.27444,12.4643,13.9246
b_only,3478,6.27537,12.4626,13.9224
b_only,3479,6.27816,12.4619,13.9282
b_only,3480,6.27914,12.463,13.934
b_only,3481,6.27835,12.4621,13.9315
b_only,3482,6.27956,12.4621,13.9363
b_only,3483,6.27954,12.4616,13.9353
b_only,3484,6.28101,12.4624,13.9388
b_only,3485,6.27969,12.4642,13.9366
b_only,3486,6.27813,12.4639,13.9317
b_only,3487,6.27963,12.4636,13.9326
b_only,3488,6.28145,12.4641,13.9414
b_only,3489,6.28154,12.4618,13.939
b_only,3490,6.28074,12.4641,13.9412
b_only,3491,6.28363,12.4634,13.9473
b_only,3492,6.27736,12.4633,13.9336
b_only,3493,6.27756,12.4634,13.9357
b_only,3494,6.27341,12.4647,13.929
b_only,3495,6.27032,12.47,13.9264
b_only,3496,6.27766,12.4741,13.9469
b_only,3497,6.27578,12.4769,13.9485
b_only,3498,6.27099,12.4771,13.9367
b_only,3499,6.26803,12.4762,13.9301
b_only,3500,6.26621,12.4759,13.9236
b_only,3501,6.26672,12.4782,13.9283
b_only,3502,6.26719,12.4809,13.9309
b_only,3503,6.26984,12.4825,13.9394
b_only,3504,6.26889,12.4815,13.9341
b_only,3505,6.26929,12.4803,13.9321
b_only,3506,6.26797,12.4803,13.9273
b_only,3507,6.27146,12.4816,13.9355
b_only,3508,6.2691,12.4806,13.9271
b_only,3509,6.2685,12.4789,13.924
b_only,3510,6.271,12.4776,13.9275
b_only,3511,6.26951,12.4763,13.922
b_only,3512,6.27077,12.4763,13.9262
b_only,3513,6.2729,12.4775,13.9336
b_only,3514,6.27264,12.4778,13.9342
b_only,3515,6.27243,12.477,13.9325
b_only,3516,6.27218,12.4773,13.9325
b_only,3517,6.26967,12.4759,13.9246
b_only,3518,6.26945,12.4787,13.929
b_only,3519,6.27243,12.479,13.939
b_only,3520,6.27284,12.4774,13.9373
b_only,3521,6.27146,12.4754,13.9332
b_only,3522,6.27461,12.4751,13.937
b_only,3523,6.27335,12.4759,13.9351
b_only,3524,6.26784,12.4736,13.9205
b_only,3525,6.26778,12.4709,13.9167
b_only,3526,6.26952,12.4718,13.9246
b_only,3527,6.26925,12.4708,13.9231
b_only,3528,6.26819,12.4691,13.9198
b_only,3529,6.26924,12.4697,13.9221
b_only,3530,6.26631,12.4702,13.9153
b_only,3531,6.26757,12.4701,13.9174
b_only,3532,6.26405,12.4713,13.9108
b_only,3533,6.26558,12.4729,13.9156
b_only,3534,6.26539,12.4718,13.9147
b_only,3535,6.26623,12.4702,13.9137
b_only,3536,6.26348,12.469,13.9063
b_only,3537,6.27029,12.4756,13.9298
b_only,3538,6.27133,12.4739,13.9287
b_only,3539,6.27175,12.4747,13.9307
b_only,3540,6.27156,12.4754,13.9298
b_only,3541,6.27133,12.4759,13.9307
b_only,3542,6.26895,12.4754,13.9259
b_only,3543,6.26907,12.4765,13.9269
b_only,3544,6.26895,12.4783,13.9303
b_only,3545,6.27084,12.477,13.9332
b_only,3546,6.26905,12.478,13.9299
b_only,3547,6.26753,12.4755,13.9252
b_only,3548,6.27067,12.4735,13.9287
b_only,3549,6.2655,12.4751,13.9204
b_only,3550,6.26482,12.4765,13.9206
b_only,3551,6.26338,12.4759,13.9154
b_only,3552,6.26485,12.476,13.9169
b_only,3553,6.26448,12.4783,13.917
b_only,3554,6.26735,12.4794,13.9266
b_only,3555,6.26826,12.4821,13.9321
b_only,3556,6.27118,12.483,13.9425
b_only,3557,6.26977,12.4827,13.9394
b_only,3558,6.27337,12.4825,13.9456
b_only,3559,6.27815,12.4804,13.9547
b_only,3560,6.27711,12.4819,13.9534
b_only,3561,6.28072,12.4822,13.9624
b_only,3562,6.2826,12.4827,13.9691
b_only,3563,6.28373,12.483,13.9713
b_only,3564,6.28131,12.4832,13.9675
b_only,3565,6.28433,12.4832,13.9753
b_only,3566,6.28366,12.4816,13.9711
b_only,3567,6.28493,12.4821,13.9729
b_only,3568,6.28622,12.4776,13.9693
b_only,3569,6.28696,12.4813,13.9749
b_only,3570,6.29232,12.4833,13.9893
b_only,3571,6.28983,12.4837,13.9838
b_only,3572,6.28739,12.4861,13.9814
b_only,3573,6.29017,12.491,13.9926
b_only,3574,6.2903,12.4936,13.9952
b_only,3575,6.2925,12.5,14.0086
b_only,3576,6.29351,12.501,14.0115
b_only,3577,6.29491,12.503,14.0146
b_only,3578,6.29817,12.5052,14.0238
b_only,3579,6.29932,12.5031,14.0245
b_only,3580,6.29524,12.5056,14.0182
b_only,3581,6.29239,12.5051,14.0099
b_only,3582,6.28911,12.5058,14.003
b_only,3583,6.28948,12.5078,14.0039
b_only,3584,6.28593,12.5068,13.9943
b_only,3585,6.28591,12.5073,13.9956
b_only,3586,6.28792,12.5088,14.0019
b_only,3587,6.28945,12.5069,14.0016
b_only,3588,6.29249,12.5094,14.0086
b_only,3589,6.2923,12.5105,14.0104
b_only,3590,6.29451,12.5121,14.0172
b_only,3591,6.29362,12.5135,14.0182
b_only,3592,6.29424,12.5157,14.0221
b_only,3593,6.29512,12.5142,14.0238
b_only,3594,6.29532,12.5113,14.0213
b_only,3595,6.29918,12.512,14.033
b_only,3596,6.29582,12.5118,14.0254
b_only,3597,6.29311,12.5109,14.0195
b_only,3598,6.29673,12.5119,14.0282
b_only,3599,6.29037,12.5095,14.0087
b_only,3600,6.29502,12.5111,14.0216
b_only,3601,6.29871,12.5095,14.0278
b_only,3602,6.30398,12.5107,14.0424
b_only,3603,6.304,12.513,14.0475
b_only,3604,6.30737,12.5142,14.0583
b_only,3605,6.29907,12.5135,14.0379
b_only,3606,6.29931,12.5125,14.0394
b_only,3607,6.29982,12.5152,14.0447
b_only,3608,6.29845,12.5176,14.0452
b_only,3609,6.29761,12.5212,14.0474
b_only,3610,6.29627,12.5231,14.0441
b_only,3611,6.29644,12.523,14.043
b_only,3612,6.29607,12.5207,14.0391
b_only,3613,6.29891,12.5239,14.0489
b_only,3614,6.298,12.5256,14.0499
b_only,3615,6.29934,12.5275,14.0566
b_only,3616,6.30167,12.528,14.064
b_only,3617,6.29994,12.5284,14.0622
b_only,3618,6.29839,12.5319,14.0619
b_only,3619,6.29725,12.5328,14.0585
b_only,3620,6.29551,12.5347,14.0575
b_only,3621,6.2933,12.5342,14.0519
b_only,3622,6.29698,12.5365,14.0612
b_only,3623,6.29914,12.5376,14.0671
b_only,3624,6.29914,12.5354,14.0639
b_only,3625,6.29981,12.5371,14.067
b_only,3626,6.29842,12.5356,14.0632
b_only,3627,6.29907,12.5366,14.0662
b_only,3628,6.2992,12.5376,14.0665
b_only,3629,6.29939,12.5403,14.0714
b_only,3630,6.29784,12.5435,14.071
b_only,3631,6.29745,12.5446,14.0719
b_only,3632,6.29822,12.5446,14.0751
b_only,3633,6.29665,12.5452,14.0724
b_only,3634,6.2994,12.5452,14.0779
b_only,3635,6.29945,12.5451,14.0763
b_only,3636,6.29792,12.5436,14.0709
b_only,3637,6.29984,12.5449,14.0756
b_only,3638,6.30297,12.546,14.085
b_only,3639,6.30249,12.544,14.0822
b_only,3640,6.30364,12.5435,14.086
b_only,3641,6.30459,12.5424,14.0875
b_only,3642,6.30591,12.5403,14.0902
b_only,3643,6.30541,12.5418,14.0913
b_only,3644,6.30133,12.5429,14.083
b_only,3645,6.3004,12.5416,14.079
b_only,3646,6.29982,12.5418,14.0767
b_only,3647,6.29908,12.5409,14.0722
b_only,3648,6.29811,12.5419,14.0706
b_only,3649,6.29631,12.5425,14.0668
b_only,3650,6.29433,12.5384,14.0588
b_only,3651,6.29552,12.5405,14.0628
b_only,3652,6.29613,12.5415,14.0659
b_only,3653,6.29224,12.5427,14.0578
b_only,3654,6.29403,12.5441,14.0622
b_only,3655,6.29301,12.544,14.06
b_only,3656,6.29466,12.5423,14.065
b_only,3657,6.29616,12.5433,14.0691
b_only,3658,6.29275,12.5433,14.0617
b_only,3659,6.29315,12.5431,14.0621
b_only,3660,6.29316,12.5449,14.0649
b_only,3661,6.2928,12.5444,14.0634
b_only,3662,6.29186,12.5444,14.0626
b_only,3663,6.29375,12.5472,14.0689
b_only,3664,6.29847,12.5497,14.0852
b_only,3665,6.29693,12.5496,14.0799
b_only,3666,6.29912,12.5506,14.0845
b_only,3667,6.29741,12.5504,14.0817
b_only,3668,6.29522,12.5529,14.0792
b_only,3669,6.29459,12.5549,14.0783
b_only,3670,6.2976,12.5579,14.0875
b_only,3671,6.29477,12.5598,14.0822
b_only,3672,6.29776,12.5586,14.0892
b_only,3673,6.29879,12.5605,14.0953
b_only,3674,6.29823,12.5643,14.1004
b_only,3675,6.29625,12.567,14.0998
b_only,3676,6.2961,12.5667,14.0971
b_only,3677,6.29609,12.5661,14.0956
b_only,3678,6.29745,12.5639,14.096
b_only,3679,6.29821,12.563,14.0956
b_only,3680,6.29661,12.5646,14.094
b_only,3681,6.29651,12.5623,14.0912
b_only,3682,6.29551,12.5666,14.0927
b_only,3683,6.29433,12.5654,14.0905
b_only,3684,6.29163,12.5637,14.0828
b_only,3685,6.2949,12.563,14.0932
b_only,3686,6.29338,12.5649,14.0911
b_only,3687,6.29374,12.5661,14.0935
b_only,3688,6.29239,12.5653,14.0914
b_only,3689,6.29161,12.5639,14.0868
b_only,3690,6.29223,12.5615,14.0857
b_only,3691,6.29301,12.5602,14.0868
b_only,3692,6.29701,12.5604,14.0935
b_only,3693,6.29498,12.5586,14.0845
b_only,3694,6.29578,12.5602,14.0894
b_only,3695,6.29719,12.5629,14.0966
b_only,3696,6.2976,12.5636,14.099
b_only,3697,6.29615,12.5628,14.0928
b_only,3698,6.29475,12.5653,14.0893
b_only,3699,6.29358,12.5652,14.0879
b_only,3700,6.29528,12.5681,14.0961
b_only,3701,6.29409,12.5661,14.0903
b_only,3702,6.29261,12.5666,14.0883
b_only,3703,6.29148,12.5707,14.0916
b_only,3704,6.28796,12.57,14.0814
b_only,3705,6.2899,12.5696,14.0854
b_only,3706,6.28996,12.5686,14.0827
b_only,3707,6.28981,12.5729,14.0855
b_only,3708,6.29151,12.5744,14.0921
b_only,3709,6.29451,12.5755,14.1004
b_only,3710,6.29581,12.575,14.0998
b_only,3711,6.29341,12.5749,14.0943
b_only,3712,6.29357,12.5772,14.0964
b_only,3713,6.29355,12.5782,14.0968
b_only,3714,6.2942,12.579,14.0971
b_only,3715,6.29603,12.5803,14.1034
b_only,3716,6.29313,12.5804,14.0967
b_only,3717,6.29182,12.5798,14.0933
b_only,3718,6.28993,12.5778,14.0867
b_only,3719,6.28838,12.5809,14.0873
b_only,3720,6.2869,12.5854,14.0909
b_only,3721,6.28586,12.5853,14.0897
b_only,3722,6.28841,12.5855,14.093
b_only,3723,6.28864,12.5832,14.0913
b_only,3724,6.29051,12.5853,14.0968
b_only,3725,6.29078,12.5858,14.0969
b_only,3726,6.29204,12.5859,14.0981
b_only,3727,6.29392,12.5868,14.1046
b_only,3728,6.29297,12.5877,14.1036
b_only,3729,6.29309,12.5847,14.1021
b_only,3730,6.2942,12.5826,14.1013
b_only,3731,6.29132,12.5828,14.0951
b_only,3732,6.28793,12.5832,14.0857
b_only,3733,6.2873,12.5831,14.084
b_only,3734,6.28593,12.5821,14.0788
b_only,3735,6.28494,12.5797,14.0725
b_only,3736,6.28686,12.5799,14.0778
b_only,3737,6.29094,12.5815,14.0868
b_only,3738,6.2918,12.5823,14.09
b_only,3739,6.29256,12.5814,14.0905
b_only,3740,6.28779,12.5815,14.0826
b_only,3741,6.28971,12.5811,14.0857
b_only,3742,6.28901,12.5836,14.0865
b_only,3743,6.2921,12.5866,14.0976
b_only,3744,6.29092,12.5836,14.0932
b_only,3745,6.28823,12.5832,14.0855
b_only,3746,6.29017,12.5852,14.0918
b_only,3747,6.28686,12.5865,14.0862
b_only,3748,6.29064,12.5844,14.0904
b_only,3749,6.29184,12.5866,14.095
b_only,3750,6.29091,12.5888,14.0946
b_only,3751,6.28966,12.5899,14.0928
b_only,3752,6.29173,12.59,14.0972
b_only,3753,6.29391,12.5916,14.1042
b_only,3754,6.28978,12.5928,14.097
b_only,3755,6.28724,12.5931,14.0925
b_only,3756,6.28717,12.5932,14.0905
b_only,3757,6.28504,12.5929,14.0831
b_only,3758,6.28577,12.593,14.0863
b_only,3759,6.28354,12.5902,14.0771
b_only,3760,6.28171,12.5929,14.0777
b_only,3761,6.28503,12.5953,14.0877
b_only,3762,6.28328,12.5962,14.0824
b_only,3763,6.28364,12.597,14.0835
b_only,3764,6.28209,12.5972,14.0797
b_only,3765,6.28078,12.6024,14.0833
b_only,3766,6.28284,12.6024,14.0904
b_only,3767,6.28156,12.6034,14.0885
b_only,3768,6.2843,12.6014,14.092
b_only,3769,6.28379,12.6012,14.0899
b_only,3770,6.2785,12.6003,14.0775
b_only,3771,6.28176,12.6026,14.0877
b_only,3772,6.28137,12.6008,14.0846
b_only,3773,6.28239,12.6008,14.0881
b_only,3774,6.28588,12.6017,14.1
b_only,3775,6.28641,12.6038,14.1035
b_only,3776,6.28736,12.6051,14.1066
b_only,3777,6.2904,12.6053,14.1136
b_only,3778,6.29288,12.6052,14.1195
b_only,3779,6.29377,12.6068,14.1225
b_only,3780,6.29584,12.6091,14.1294
b_only,3781,6.29461,12.6114,14.1286
b_only,3782,6.29425,12.6124,14.1287
b_only,3783,6.29422,12.6111,14.1263
b_only,3784,6.29548,12.6099,14.1273
b_only,3785,6.29552,12.6113,14.1274
b_only,3786,6.29179,12.6081,14.1156
b_only,3787,6.29068,12.6058,14.1093
b_only,3788,6.2882,12.6077,14.1048
b_only,3789,6.28577,12.6086,14.1024
b_only,3790,6.28606,12.6088,14.1043
b_only,3791,6.28464,12.6134,14.1059
b_only,3792,6.29068,12.6132,14.121
b_only,3793,6.29268,12.6131,14.1249
b_only,3794,6.2934,12.6135,14.1272
b_only,3795,6.29266,12.6162,14.1297
b_only,3796,6.29467,12.6162,14.1347
b_only,3797,6.29223,12.6136,14.1259
b_only,3798,6.29329,12.6144,14.1274
b_only,3799,6.29554,12.6174,14.1342
b_only,3800,6.29359,12.6163,14.1295
b_only,3801,6.29366,12.6171,14.1318
b_only,3802,6.29181,12.6153,14.1242
b_only,3803,6.28952,12.6138,14.1179
b_only,3804,6.29267,12.6144,14.1253
b_only,3805,6.28782,12.6152,14.1159
b_only,3806,6.28463,12.6156,14.1073
b_only,3807,6.28524,12.6164,14.1096
b_only,3808,6.28929,12.6166,14.1181
b_only,3809,6.28639,12.6187,14.1136
b_only,3810,6.28615,12.6197,14.1132
b_only,3811,6.28497,12.6184,14.1084
b_only,3812,6.2919,12.6195,14.1259
b_only,3813,6.29562,12.6195,14.133
b_only,3814,6.29651,12.62,14.1341
b_only,3815,6.29684,12.6177,14.1328
b_only,3816,6.29329,12.6183,14.1256
b_only,3817,6.2952,12.6203,14.1346
b_only,3818,6.28868,12.6222,14.122
b_only,3819,6.28766,12.6249,14.1223
b_only,3820,6.28841,12.6235,14.1241
b_only,3821,6.28705,12.6216,14.1191
b_only,3822,6.28842,12.6232,14.1235
b_only,3823,6.28828,12.63,14.1322
b_only,3824,6.28902,12.6308,14.1347
b_only,3825,6.28866,12.6316,14.1346
b_only,3826,6.28877,12.6315,14.1345
b_only,3827,6.2863,12.6352,14.1322
b_only,3828,6.2869,12.6362,14.137
b_only,3829,6.28509,12.6342,14.1309
b_only,3830,6.28258,12.6333,14.1248
b_only,3831,6.28135,12.6349,14.1241
b_only,3832,6.28115,12.6353,14.1244
b_only,3833,6.28647,12.635,14.1346
b_only,3834,6.28519,12.631,14.1275
