condition,step,delta_A,delta_B,delta_C_raw
a_only,6584,0.338219,0.329656,0.0310722
a_only,6585,0.333867,0.307769,0.0300722
a_only,6586,0.307534,0.316001,0.0312638
a_only,6587,0.306096,0.290577,0.0302074
a_only,6588,0.335773,0.31427,0.0334633
a_only,6589,0.35102,0.359941,0.0314456
a_only,6590,0.375127,0.381629,0.0310996
a_only,6591,0.37936,0.349721,0.0308841
a_only,6592,0.354186,0.341446,0.0315463
a_only,6593,0.338932,0.326912,0.0298075
a_only,6594,0.330535,0.301259,0.0299454
a_only,6595,0.331601,0.3016,0.0319238
a_only,6596,0.297002,0.296141,0.031396
a_only,6597,0.344701,0.35217,0.0316517
a_only,6598,0.333962,0.31573,0.0297754
a_only,6599,0.324193,0.327714,0.0310712
a_only,6600,0.338791,0.329451,0.0315364
a_only,6601,0.344447,0.336996,0.0311772
a_only,6602,0.326053,0.351406,0.0307601
a_only,6603,0.315854,0.311472,0.0315426
a_only,6604,0.302436,0.307862,0.0298572
a_only,6605,0.322605,0.348916,0.029707
a_only,6606,0.325083,0.329744,0.0302821
a_only,6607,0.317013,0.330527,0.0318325
a_only,6608,0.345566,0.328634,0.0304053
a_only,6609,0.349451,0.318107,0.0317272
a_only,6610,0.342845,0.326196,0.0315443
a_only,6611,0.329714,0.313909,0.0311604
a_only,6612,0.318621,0.308029,0.0306065
a_only,6613,0.320374,0.322341,0.0327651
a_only,6614,0.367865,0.34241,0.0318313
a_only,6615,0.333089,0.329512,0.0311702
a_only,6616,0.36037,0.337484,0.030789
a_only,6617,0.339242,0.341121,0.031919
a_only,6618,0.300996,0.298531,0.0315161
a_only,6619,0.335619,0.337743,0.0292399
a_only,6620,0.359916,0.336195,0.0307625
a_only,6621,0.332658,0.320308,0.0324361
a_only,6622,0.334344,0.310877,0.0316647
a_only,6623,0.32495,0.315337,0.0301194
a_only,6624,0.361091,0.350817,0.0328465
a_only,6625,0.334977,0.335852,0.0296481
a_only,6626,0.34811,0.326464,0.0302336
a_only,6627,0.330621,0.312058,0.0297921
a_only,6628,0.333069,0.316723,0.0295554
a_only,6629,0.333363,0.306131,0.0308271
a_only,6630,0.332281,0.310491,0.0311134
a_only,6631,0.351358,0.409051,0.0330515
a_only,6632,0.330709,0.324319,0.0307623
a_only,6633,0.297198,0.282851,0.0315597
a_only,6634,0.337226,0.333502,0.0304515
a_only,6635,0.331091,0.31101,0.0324497
a_only,6636,0.296264,0.306155,0.0293835
a_only,6637,0.318605,0.306719,0.0311863
a_only,6638,0.356176,0.377082,0.0319465
a_only,6639,0.329181,0.325318,0.02999
a_only,6640,0.35812,0.371029,0.0331782
a_only,6641,0.383791,0.407806,0.031268
a_only,6642,0.336795,0.327486,0.0312254
a_only,6643,0.358097,0.351276,0.0297879
a_only,6644,0.356777,0.345627,0.0336588
a_only,6645,0.367809,0.351466,0.0316723
a_only,6646,0.324737,0.328534,0.0319092
a_only,6647,0.343122,0.333258,0.0311859
a_only,6648,0.337071,0.355634,0.0300359
a_only,6649,0.334128,0.341997,0.0324145
a_only,6650,0.309904,0.359041,0.0287924
a_only,6651,0.371474,0.433184,0.0318267
a_only,6652,0.357668,0.368897,0.0307141
a_only,6653,0.355051,0.378821,0.0299926
a_only,6654,0.387828,0.421068,0.0312781
a_only,6655,0.330379,0.363375,0.0306848
a_only,6656,0.341113,0.414038,0.0309841
a_only,6657,0.361648,0.390602,0.0330173
a_only,6658,0.317952,0.36401,0.0314924
a_only,6659,0.339215,0.365352,0.0303875
a_only,6660,0.357578,0.393707,0.0298037
a_only,6661,0.337601,0.391035,0.0304754
a_only,6662,0.322809,0.344783,0.0296476
a_only,6663,0.332575,0.343645,0.0287012
a_only,6664,0.365277,0.38918,0.0314615
a_only,6665,0.304426,0.355852,0.0320521
a_only,6666,0.342459,0.37226,0.0310505
a_only,6667,0.33282,0.34681,0.0314024
a_only,6668,0.358671,0.36109,0.0310699
a_only,6669,0.331516,0.343356,0.0286445
a_only,6670,0.307331,0.312415,0.0314757
a_only,6671,0.333715,0.336663,0.0303706
a_only,6672,0.321006,0.339305,0.0308263
a_only,6673,0.313335,0.321863,0.0320853
a_only,6674,0.312125,0.321621,0.0297908
a_only,6675,0.300175,0.325602,0.0310229
a_only,6676,0.319474,0.348357,0.029985
a_only,6677,0.312364,0.314701,0.0313067
a_only,6678,0.304859,0.288261,0.0301911
a_only,6679,0.327882,0.317935,0.0296583
a_only,6680,0.31724,0.313435,0.0303896
a_only,6681,0.316127,0.335705,0.0311947
a_only,6682,0.319813,0.316464,0.031966
a_only,6683,0.30696,0.312121,0.0324654
a_only,6684,0.28186,0.29517,0.0303997
a_only,6685,0.315745,0.329988,0.0316903
a_only,6686,0.34573,0.392169,0.0315129
a_only,6687,0.299427,0.314213,0.0294874
a_only,6688,0.304565,0.301384,0.0310119
a_only,6689,0.293777,0.310394,0.0304886
a_only,6690,0.321548,0.325193,0.0304472
a_only,6691,0.321252,0.322475,0.0293523
a_only,6692,0.283812,0.303537,0.0303935
a_only,6693,0.314511,0.333766,0.0297752
a_only,6694,0.325724,0.338028,0.032063
a_only,6695,0.295702,0.321758,0.0315165
a_only,6696,0.337182,0.362523,0.0314106
a_only,6697,0.323997,0.343089,0.0309252
a_only,6698,0.298607,0.3291,0.0305439
a_only,6699,0.324744,0.352794,0.0307694
a_only,6700,0.32483,0.353435,0.0299835
a_only,6701,0.309417,0.316398,0.0286287
a_only,6702,0.323639,0.353365,0.0293152
a_only,6703,0.345591,0.351435,0.0314111
a_only,6704,0.336108,0.384446,0.0302406
a_only,6705,0.332522,0.354659,0.0318039
a_only,6706,0.318714,0.34396,0.0315281
a_only,6707,0.334818,0.331301,0.0313486
a_only,6708,0.34181,0.348226,0.0315819
a_only,6709,0.335956,0.344971,0.0310207
a_only,6710,0.335596,0.339029,0.0323093
a_only,6711,0.331461,0.339253,0.029578
a_only,6712,0.334662,0.332792,0.0302042
a_only,6713,0.368216,0.378008,0.0306291
a_only,6714,0.31568,0.357024,0.0293363
a_only,6715,0.318032,0.304361,0.0297672
a_only,6716,0.325701,0.317695,0.0299749
a_only,6717,0.304285,0.307755,0.0312315
a_only,6718,0.321961,0.309554,0.0317907
a_only,6719,0.322881,0.298338,0.0295108
a_only,6720,0.318936,0.316909,0.0289913
a_only,6721,0.333708,0.337087,0.0309623
a_only,6722,0.335416,0.324898,0.0305568
a_only,6723,0.327476,0.301397,0.0307928
a_only,6724,0.363817,0.376284,0.0301104
a_only,6725,0.340221,0.307721,0.0303106
a_only,6726,0.316455,0.288509,0.029772
a_only,6727,0.329913,0.285354,0.0300435
a_only,6728,0.345899,0.313887,0.0310785
a_only,6729,0.323441,0.298054,0.0313323
a_only,6730,0.323909,0.307647,0.031899
a_only,6731,0.322813,0.311188,0.0294077
a_only,6732,0.327346,0.325217,0.030255
a_only,6733,0.357473,0.33225,0.0314751
a_only,6734,0.344851,0.30704,0.0296736
a_only,6735,0.362671,0.359658,0.0303957
a_only,6736,0.340112,0.30827,0.0287464
a_only,6737,0.346798,0.344554,0.0306172
a_only,6738,0.367518,0.334621,0.0305786
a_only,6739,0.33294,0.302393,0.0309551
a_only,6740,0.362093,0.328648,0.029048
a_only,6741,0.334202,0.301684,0.0304573
a_only,6742,0.360986,0.345618,0.0300797
a_only,6743,0.3759,0.353007,0.0301884
a_only,6744,0.323316,0.315287,0.0320294
a_only,6745,0.334028,0.323499,0.0297906
a_only,6746,0.354589,0.352606,0.0307797
a_only,6747,0.332074,0.295057,0.0301511
a_only,6748,0.361995,0.325687,0.0308159
a_only,6749,0.334231,0.317643,0.0297235
a_only,6750,0.330894,0.30654,0.03083
a_only,6751,0.326493,0.307816,0.0297887
a_only,6752,0.337114,0.321574,0.0287061
a_only,6753,0.306297,0.28745,0.0314368
a_only,6754,0.308912,0.292063,0.0282031
a_only,6755,0.316012,0.295997,0.0293467
a_only,6756,0.368762,0.342992,0.0313129
a_only,6757,0.356245,0.358385,0.0302224
a_only,6758,0.313387,0.310425,0.0305883
a_only,6759,0.340189,0.331135,0.0316892
a_only,6760,0.339593,0.334465,0.0322063
a_only,6761,0.314516,0.309881,0.029279
a_only,6762,0.305057,0.270346,0.0308057
a_only,6763,0.320936,0.302029,0.0302356
a_only,6764,0.350641,0.312315,0.0300274
a_only,6765,0.333342,0.296744,0.0305372
a_only,6766,0.346062,0.316169,0.030091
a_only,6767,0.306974,0.271263,0.0306384
a_only,6768,0.309917,0.287483,0.0298869
a_only,6769,0.334671,0.312189,0.0307151
a_only,6770,0.315662,0.310978,0.0301446
a_only,6771,0.341416,0.30485,0.0300784
a_only,6772,0.318827,0.279608,0.0301203
a_only,6773,0.319013,0.288205,0.0291386
a_only,6774,0.330778,0.305428,0.0295066
a_only,6775,0.359271,0.318774,0.0294166
a_only,6776,0.343945,0.313125,0.0297319
a_only,6777,0.320658,0.299053,0.0310224
a_only,6778,0.311764,0.293308,0.0290921
a_only,6779,0.346991,0.342323,0.0295708
a_only,6780,0.359512,0.313706,0.0302117
a_only,6781,0.33249,0.293675,0.0305432
a_only,6782,0.34379,0.311911,0.0308465
a_only,6783,0.342285,0.305838,0.0296305
a_only,6784,0.339009,0.299945,0.0305207
a_only,6785,0.353449,0.314628,0.0315815
a_only,6786,0.341745,0.29823,0.0308012
a_only,6787,0.347374,0.304393,0.0316931
a_only,6788,0.328001,0.280017,0.0322954
a_only,6789,0.385304,0.359137,0.0302166
a_only,6790,0.354546,0.313442,0.0293427
a_only,6791,0.34913,0.315083,0.0302664
a_only,6792,0.351554,0.295643,0.0297734
a_only,6793,0.364178,0.340441,0.0308587
a_only,6794,0.329421,0.291034,0.0300318
a_only,6795,0.317984,0.310269,0.0301761
a_only,6796,0.288843,0.300819,0.0300709
a_only,6797,0.325582,0.309209,0.0292007
a_only,6798,0.33043,0.305974,0.0312106
a_only,6799,0.317869,0.299282,0.0300813
a_only,6800,0.301593,0.288234,0.0304713
a_only,6801,0.325269,0.316433,0.0287227
a_only,6802,0.314355,0.299106,0.028677
a_only,6803,0.337094,0.320479,0.0299317
a_only,6804,0.329167,0.324508,0.0302084
a_only,6805,0.337907,0.313816,0.0285951
a_only,6806,0.315616,0.298033,0.0295806
a_only,6807,0.316253,0.2765,0.0288835
a_only,6808,0.299375,0.302041,0.0302761
a_only,6809,0.347347,0.321511,0.0290999
a_only,6810,0.354706,0.31985,0.0305267
a_only,6811,0.334049,0.318285,0.0305272
a_only,6812,0.331014,0.279488,0.0292645
a_only,6813,0.341176,0.293901,0.0295312
a_only,6814,0.358154,0.312764,0.0309112
a_only,6815,0.337703,0.311043,0.0307463
a_only,6816,0.343342,0.314568,0.0295735
a_only,6817,0.339611,0.334647,0.0283938
a_only,6818,0.354172,0.301647,0.030353
a_only,6819,0.350551,0.331019,0.0284309
a_only,6820,0.312459,0.276691,0.031071
a_only,6821,0.337499,0.294345,0.0294685
a_only,6822,0.329932,0.29839,0.0303139
a_only,6823,0.348223,0.326703,0.0288146
a_only,6824,0.293917,0.299907,0.0293681
a_only,6825,0.365628,0.353682,0.0313254
a_only,6826,0.336458,0.315108,0.0292152
a_only,6827,0.368085,0.333338,0.0304346
a_only,6828,0.336432,0.315924,0.0305266
a_only,6829,0.357165,0.345895,0.0299209
a_only,6830,0.329046,0.32283,0.0293237
a_only,6831,0.358697,0.334761,0.0294979
a_only,6832,0.337985,0.300378,0.0294983
a_only,6833,0.368647,0.354537,0.0287107
a_only,6834,0.345154,0.335659,0.0306078
a_only,6835,0.33238,0.329492,0.0283894
a_only,6836,0.341367,0.325524,0.0298551
a_only,6837,0.355836,0.346407,0.0307586
a_only,6838,0.384767,0.355156,0.0291947
a_only,6839,0.3455,0.337531,0.0295689
a_only,6840,0.366327,0.348351,0.0303434
a_only,6841,0.363491,0.310791,0.0297495
a_only,6842,0.35084,0.31993,0.0296332
a_only,6843,0.327158,0.311862,0.0293611
a_only,6844,0.340315,0.311542,0.0296405
a_only,6845,0.325032,0.334316,0.0293634
a_only,6846,0.35827,0.309928,0.0293368
a_only,6847,0.342447,0.31217,0.0285955
a_only,6848,0.311985,0.262329,0.0287855
a_only,6849,0.360687,0.311284,0.0296109
a_only,6850,0.329181,0.280321,0.029097
a_only,6851,0.367497,0.33053,0.029283
a_only,6852,0.349992,0.353582,0.0290025
a_only,6853,0.351452,0.312913,0.0296964
a_only,6854,0.384415,0.427709,0.0284554
a_only,6855,0.340602,0.286948,0.0295679
a_only,6856,0.362825,0.311093,0.0310308
a_only,6857,0.347947,0.292167,0.0299216
a_only,6858,0.326873,0.291145,0.0287757
a_only,6859,0.325998,0.276876,0.029576
a_only,6860,0.342658,0.30046,0.0297981
a_only,6861,0.344829,0.316898,0.0290649
a_only,6862,0.363077,0.29651,0.0304431
a_only,6863,0.314014,0.276336,0.0298717
a_only,6864,0.358955,0.311662,0.0294236
a_only,6865,0.346427,0.318514,0.0317586
a_only,6866,0.328813,0.296515,0.02932
a_only,6867,0.322035,0.285274,0.0300566
a_only,6868,0.329929,0.285396,0.0302067
a_only,6869,0.33052,0.284875,0.0289967
a_only,6870,0.354056,0.310129,0.029698
a_only,6871,0.370171,0.332367,0.0287749
a_only,6872,0.335481,0.288433,0.0291714
a_only,6873,0.358266,0.312832,0.0306122
a_only,6874,0.332086,0.292444,0.0288293
a_only,6875,0.341006,0.346858,0.0299958
a_only,6876,0.322428,0.271746,0.0291164
a_only,6877,0.365798,0.311431,0.0294632
a_only,6878,0.337438,0.300686,0.0314667
a_only,6879,0.333962,0.290415,0.0300376
a_only,6880,0.370463,0.331904,0.0302064
a_only,6881,0.315883,0.289181,0.0306868
a_only,6882,0.355135,0.31205,0.0299691
a_only,6883,0.33397,0.302898,0.028992
a_only,6884,0.343376,0.307991,0.0283912
a_only,6885,0.345305,0.337908,0.0289997
a_only,6886,0.343793,0.32827,0.0306452
a_only,6887,0.356002,0.334529,0.0295263
a_only,6888,0.33195,0.305758,0.0297927
a_only,6889,0.358609,0.345722,0.0306912
a_only,6890,0.339333,0.313404,0.0285289
a_only,6891,0.338927,0.326171,0.0303268
a_only,6892,0.308282,0.286176,0.0292451
a_only,6893,0.325912,0.290438,0.0294165
a_only,6894,0.309082,0.282101,0.0307392
a_only,6895,0.379178,0.332263,0.0281855
a_only,6896,0.328788,0.280155,0.0300065
a_only,6897,0.326528,0.287595,0.0296956
a_only,6898,0.355286,0.302324,0.028968
a_only,6899,0.324606,0.288471,0.0289383
a_only,6900,0.330614,0.285425,0.0305999
a_only,6901,0.343646,0.314992,0.029606
a_only,6902,0.335436,0.304498,0.0294449
a_only,6903,0.322586,0.297975,0.0284488
a_only,6904,0.32433,0.296397,0.0301656
a_only,6905,0.346493,0.319848,0.0289476
a_only,6906,0.36023,0.336065,0.029021
a_only,6907,0.338339,0.315307,0.029002
a_only,6908,0.340551,0.314208,0.0280972
a_only,6909,0.330693,0.312713,0.0290993
a_only,6910,0.32949,0.310879,0.0294011
a_only,6911,0.309724,0.286057,0.0298877
a_only,6912,0.332056,0.312974,0.0287231
a_only,6913,0.321744,0.309181,0.0293095
a_only,6914,0.287133,0.26755,0.028385
a_only,6915,0.349685,0.311722,0.0278235
a_only,6916,0.291826,0.261554,0.0296726
a_only,6917,0.310637,0.285126,0.0291555
a_only,6918,0.318189,0.321298,0.0307648
a_only,6919,0.310349,0.316726,0.0279766
a_only,6920,0.336812,0.326023,0.0296684
a_only,6921,0.310619,0.301492,0.0293392
a_only,6922,0.307876,0.284214,0.0306482
a_only,6923,0.292882,0.274731,0.0285593
a_only,6924,0.350918,0.355812,0.0291879
a_only,6925,0.283489,0.27744,0.0288393
a_only,6926,0.29661,0.302618,0.0291321
a_only,6927,0.307607,0.315781,0.0288125
a_only,6928,0.282144,0.289309,0.0298174
a_only,6929,0.271696,0.271617,0.0296152
a_only,6930,0.298139,0.299829,0.028789
a_only,6931,0.316967,0.334878,0.0282044
a_only,6932,0.297007,0.294665,0.0301676
a_only,6933,0.334476,0.343022,0.0299283
a_only,6934,0.306814,0.315714,0.0293816
a_only,6935,0.304181,0.298924,0.0283528
a_only,6936,0.303894,0.302606,0.0294755
a_only,6937,0.328251,0.349549,0.0288068
a_only,6938,0.316716,0.312766,0.0292896
a_only,6939,0.331378,0.313602,0.0283193
a_only,6940,0.320802,0.323773,0.0284959
a_only,6941,0.310145,0.304949,0.030324
a_only,6942,0.282675,0.278398,0.0283547
a_only,6943,0.309216,0.316974,0.0297941
a_only,6944,0.321081,0.319983,0.0293088
a_only,6945,0.333618,0.364003,0.0305231
a_only,6946,0.337433,0.318986,0.0290375
a_only,6947,0.344698,0.329535,0.0297252
a_only,6948,0.32717,0.320915,0.0283353
a_only,6949,0.307274,0.305034,0.0295571
a_only,6950,0.312733,0.293626,0.0306833
a_only,6951,0.324333,0.361393,0.0289638
a_only,6952,0.330139,0.324977,0.029744
a_only,6953,0.327332,0.317133,0.0295899
a_only,6954,0.309992,0.323144,0.0288928
a_only,6955,0.30569,0.3116,0.0297819
a_only,6956,0.286702,0.27899,0.0283572
a_only,6957,0.285638,0.27958,0.0302262
a_only,6958,0.336602,0.336136,0.0282963
a_only,6959,0.33002,0.339976,0.0286212
a_only,6960,0.275029,0.301929,0.027307
a_only,6961,0.330078,0.320253,0.0289796
a_only,6962,0.325937,0.339743,0.0292468
a_only,6963,0.29686,0.287798,0.028231
a_only,6964,0.299503,0.283581,0.0281952
a_only,6965,0.294291,0.296846,0.0294802
a_only,6966,0.302564,0.311931,0.0289896
a_only,6967,0.31153,0.315984,0.028811
a_only,6968,0.295215,0.312523,0.0307202
a_only,6969,0.300524,0.306012,0.028432
a_only,6970,0.282093,0.274117,0.0290053
a_only,6971,0.298531,0.286417,0.0277642
a_only,6972,0.305407,0.328948,0.0281331
a_only,6973,0.292125,0.270683,0.0289787
a_only,6974,0.297515,0.306586,0.0292467
a_only,6975,0.296966,0.304018,0.0276565
a_only,6976,0.319694,0.306665,0.0286383
a_only,6977,0.316606,0.304341,0.0277648
a_only,6978,0.296383,0.300612,0.0291965
a_only,6979,0.283417,0.303758,0.0283601
a_only,6980,0.286635,0.282775,0.0277461
a_only,6981,0.323079,0.305276,0.0297994
a_only,6982,0.312814,0.302503,0.0288888
a_only,6983,0.314858,0.311792,0.0291076
a_only,6984,0.309681,0.300386,0.0292232
a_only,6985,0.302426,0.3207,0.0289342
a_only,6986,0.288215,0.277454,0.0289922
a_only,6987,0.306021,0.363449,0.0289079
a_only,6988,0.313858,0.321139,0.0285454
a_only,6989,0.311723,0.303456,0.0297697
a_only,6990,0.305935,0.297199,0.0295565
a_only,6991,0.306372,0.313207,0.0287911
a_only,6992,0.331396,0.324896,0.0286781
a_only,6993,0.305337,0.312075,0.0286726
a_only,6994,0.311887,0.314123,0.0300188
a_only,6995,0.333185,0.330237,0.029668
a_only,6996,0.322689,0.349305,0.0306472
a_only,6997,0.324578,0.317741,0.0272738
a_only,6998,0.318435,0.319034,0.0286606
a_only,6999,0.312492,0.314948,0.0282675
a_only,7000,0.297714,0.295928,0.0288094
a_only,7001,0.326526,0.343948,0.0291987
a_only,7002,0.325984,0.336352,0.0290915
a_only,7003,0.330666,0.383148,0.028047
a_only,7004,0.317842,0.312841,0.0289346
a_only,7005,0.315557,0.320643,0.0277789
a_only,7006,0.330307,0.343258,0.0286586
a_only,7007,0.324764,0.338781,0.0294687
a_only,7008,0.299279,0.296662,0.0280044
a_only,7009,0.324361,0.349391,0.0280967
a_only,7010,0.301926,0.320016,0.0274627
a_only,7011,0.295884,0.315345,0.0292813
a_only,7012,0.298837,0.312713,0.0280494
a_only,7013,0.295228,0.313632,0.0293841
a_only,7014,0.324007,0.329638,0.0277613
a_only,7015,0.299348,0.307005,0.0296136
a_only,7016,0.290799,0.31974,0.0279538
a_only,7017,0.308452,0.324779,0.028494
a_only,7018,0.275073,0.294641,0.0290335
a_only,7019,0.280609,0.298906,0.0286928
a_only,7020,0.303951,0.334517,0.027672
a_only,7021,0.352913,0.382631,0.0290935
a_only,7022,0.291485,0.320962,0.0304852
a_only,7023,0.309567,0.322847,0.027178
a_only,7024,0.258389,0.299477,0.0297077
a_only,7025,0.284186,0.299341,0.0281458
a_only,7026,0.346824,0.36576,0.0286559
a_only,7027,0.319181,0.347838,0.0288872
a_only,7028,0.313696,0.321963,0.0289145
a_only,7029,0.311209,0.334933,0.0272845
a_only,7030,0.321466,0.345216,0.0284888
a_only,7031,0.313292,0.336163,0.0280681
a_only,7032,0.312349,0.322992,0.0288787
a_only,7033,0.326516,0.34181,0.0274656
a_only,7034,0.296199,0.308178,0.0292454
a_only,7035,0.320004,0.327485,0.0290506
a_only,7036,0.289886,0.307882,0.0286782
a_only,7037,0.308946,0.315321,0.0288946
a_only,7038,0.301098,0.288907,0.0276813
a_only,7039,0.324255,0.318869,0.0277988
a_only,7040,0.306564,0.322311,0.0276071
a_only,7041,0.311698,0.295544,0.0283783
a_only,7042,0.31205,0.306685,0.028711
a_only,7043,0.312482,0.316384,0.0282359
a_only,7044,0.304694,0.308043,0.0285694
a_only,7045,0.292876,0.282169,0.0283475
a_only,7046,0.277232,0.268223,0.028225
a_only,7047,0.32137,0.313332,0.0278902
a_only,7048,0.315369,0.297873,0.0292575
a_only,7049,0.301711,0.293234,0.0302806
a_only,7050,0.322885,0.334546,0.0282
a_only,7051,0.334592,0.353823,0.0287281
a_only,7052,0.302205,0.293869,0.0290244
a_only,7053,0.289393,0.291498,0.02805
a_only,7054,0.307169,0.308019,0.0283697
a_only,7055,0.298293,0.302027,0.0280758
a_only,7056,0.310554,0.343819,0.0279309
a_only,7057,0.330036,0.324553,0.0281595
a_only,7058,0.342069,0.309948,0.0274891
a_only,7059,0.312337,0.278932,0.0265971
a_only,7060,0.325058,0.308586,0.0289844
a_only,7061,0.34048,0.307628,0.028253
a_only,7062,0.366695,0.349718,0.0279175
a_only,7063,0.326954,0.30731,0.0277454
a_only,7064,0.344888,0.332532,0.0280507
a_only,7065,0.3354,0.30314,0.0270347
a_only,7066,0.341131,0.324366,0.0273923
a_only,7067,0.309199,0.288248,0.027561
a_only,7068,0.380669,0.359562,0.0282304
a_only,7069,0.347289,0.331255,0.0285217
a_only,7070,0.3479,0.35872,0.0286633
a_only,7071,0.35972,0.364526,0.0276471
a_only,7072,0.347572,0.333943,0.0276359
a_only,7073,0.377007,0.347239,0.0276653
a_only,7074,0.347467,0.317717,0.0281044
a_only,7075,0.371462,0.348621,0.0284206
a_only,7076,0.326792,0.315463,0.0283974
a_only,7077,0.358309,0.317905,0.0287439
a_only,7078,0.32947,0.310442,0.0276269
a_only,7079,0.344484,0.32889,0.0286615
a_only,7080,0.394361,0.3687,0.0275319
a_only,7081,0.351013,0.332401,0.0272976
a_only,7082,0.373496,0.330896,0.0290149
a_only,7083,0.374888,0.355843,0.0284772
a_only,7084,0.317756,0.295383,0.0265051
a_only,7085,0.349063,0.332723,0.0273728
a_only,7086,0.379318,0.351247,0.02734
a_only,7087,0.353022,0.323277,0.0274479
a_only,7088,0.363557,0.340726,0.0270735
a_only,7089,0.347923,0.311314,0.0271636
a_only,7090,0.337915,0.315739,0.0294319
a_only,7091,0.335854,0.296314,0.02777
a_only,7092,0.351726,0.317744,0.0271555
a_only,7093,0.353523,0.333487,0.0268636
a_only,7094,0.34185,0.327687,0.0267243
a_only,7095,0.32197,0.300392,0.028627
a_only,7096,0.306873,0.328557,0.0270823
a_only,7097,0.321462,0.289493,0.0296725
a_only,7098,0.31681,0.280846,0.0286426
a_only,7099,0.326804,0.283753,0.0271395
a_only,7100,0.337112,0.299827,0.0297316
a_only,7101,0.293661,0.277439,0.0289863
a_only,7102,0.317294,0.305638,0.0275671
a_only,7103,0.347507,0.314557,0.0280429
a_only,7104,0.345034,0.316943,0.0281975
a_only,7105,0.293351,0.27634,0.027333
a_only,7106,0.333918,0.297397,0.0299589
a_only,7107,0.317306,0.321536,0.0279696
a_only,7108,0.335096,0.313809,0.0275174
a_only,7109,0.315859,0.283708,0.0292592
a_only,7110,0.304007,0.286734,0.0270578
a_only,7111,0.287716,0.27286,0.0265291
a_only,7112,0.308524,0.270443,0.0266386
a_only,7113,0.326845,0.287942,0.0277127
a_only,7114,0.315295,0.291884,0.0273201
a_only,7115,0.342216,0.2906,0.028285
a_only,7116,0.32436,0.294132,0.0265843
a_only,7117,0.332018,0.290134,0.0276974
a_only,7118,0.293705,0.262609,0.0287884
a_only,7119,0.358772,0.304083,0.0269977
a_only,7120,0.341698,0.300863,0.0286912
a_only,7121,0.30344,0.266308,0.0260168
a_only,7122,0.329459,0.286413,0.0271908
a_only,7123,0.342973,0.339466,0.0284552
a_only,7124,0.342195,0.298454,0.028502
a_only,7125,0.331815,0.272638,0.0279044
a_only,7126,0.351419,0.306486,0.0266246
a_only,7127,0.35578,0.308191,0.0275936
a_only,7128,0.319948,0.278389,0.0279819
a_only,7129,0.341878,0.29324,0.0287261
a_only,7130,0.349211,0.311002,0.0270298
a_only,7131,0.311686,0.292235,0.0273216
a_only,7132,0.328613,0.29039,0.0271847
a_only,7133,0.347092,0.301754,0.0273433
a_only,7134,0.354825,0.296836,0.0276196
a_only,7135,0.326289,0.30189,0.0278998
a_only,7136,0.325948,0.292516,0.0285862
a_only,7137,0.342859,0.320095,0.0273738
a_only,7138,0.328471,0.290074,0.0288512
a_only,7139,0.340724,0.311001,0.0288394
a_only,7140,0.320974,0.28963,0.0277005
a_only,7141,0.332653,0.293931,0.0283319
a_only,7142,0.337021,0.301836,0.0281119
a_only,7143,0.33717,0.29346,0.0279788
a_only,7144,0.326269,0.281212,0.0270994
a_only,7145,0.377866,0.359581,0.0269477
a_only,7146,0.318441,0.277833,0.0282006
a_only,7147,0.34576,0.313551,0.0270715
a_only,7148,0.344591,0.307769,0.0271613
a_only,7149,0.326412,0.310072,0.0275227
a_only,7150,0.323303,0.30316,0.0295365
a_only,7151,0.335598,0.315082,0.027066
a_only,7152,0.341143,0.318925,0.0282263
a_only,7153,0.335562,0.299558,0.0282749
a_only,7154,0.337481,0.336165,0.0271198
a_only,7155,0.369109,0.34989,0.0286818
a_only,7156,0.388842,0.40054,0.0273588
a_only,7157,0.327397,0.315219,0.0277844
a_only,7158,0.342513,0.32603,0.0284669
a_only,7159,0.341874,0.3204,0.0272931
a_only,7160,0.310578,0.279873,0.0274738
a_only,7161,0.330907,0.328931,0.0277387
a_only,7162,0.314337,0.293512,0.0273941
a_only,7163,0.37446,0.333348,0.0262283
a_only,7164,0.34209,0.311217,0.0282946
a_only,7165,0.346088,0.315515,0.0268936
a_only,7166,0.331192,0.299923,0.0285543
a_only,7167,0.354012,0.334247,0.0272148
a_only,7168,0.34228,0.292901,0.0278198
a_only,7169,0.343365,0.29649,0.0271145
a_only,7170,0.343757,0.317391,0.0260784
a_only,7171,0.401967,0.3889,0.0264269
a_only,7172,0.346625,0.301549,0.0275141
a_only,7173,0.326379,0.304451,0.0280366
a_only,7174,0.333656,0.287613,0.0282946
a_only,7175,0.351581,0.316401,0.0291418
a_only,7176,0.335628,0.290719,0.0278108
a_only,7177,0.367317,0.338485,0.0277736
a_only,7178,0.31919,0.27787,0.0278355
a_only,7179,0.339676,0.301691,0.0272943
a_only,7180,0.356705,0.323703,0.0275538
a_only,7181,0.321616,0.276883,0.0284152
a_only,7182,0.332214,0.307867,0.0265339
a_only,7183,0.342301,0.292018,0.0272368
a_only,7184,0.361576,0.323679,0.0281741
a_only,7185,0.332738,0.321552,0.0272707
a_only,7186,0.325978,0.292567,0.0280201
a_only,7187,0.322119,0.312122,0.0278825
a_only,7188,0.344748,0.311998,0.0270971
a_only,7189,0.307232,0.281053,0.0280909
a_only,7190,0.387684,0.355865,0.0287489
a_only,7191,0.323715,0.293954,0.0267812
a_only,7192,0.319258,0.286161,0.0284606
a_only,7193,0.347485,0.334566,0.0283213
