condition,step,norm_C_raw,erank_C_delta
a_only,8378,34.0868,
a_only,8379,34.0868,
a_only,8380,34.0868,
a_only,8381,34.0869,
a_only,8382,34.0869,457.388
a_only,8383,34.087,
a_only,8384,34.087,
a_only,8385,34.087,
a_only,8386,34.0871,
a_only,8387,34.0871,
a_only,8388,34.0872,
a_only,8389,34.0873,
a_only,8390,34.0873,
a_only,8391,34.0874,
a_only,8392,34.0874,457.391
a_only,8393,34.0874,
a_only,8394,34.0875,
a_only,8395,34.0875,
a_only,8396,34.0875,
a_only,8397,34.0875,
a_only,8398,34.0876,
a_only,8399,34.0876,
a_only,8400,34.0877,
a_only,8401,34.0877,
a_only,8402,34.0877,457.408
a_only,8403,34.0877,
a_only,8404,34.0878,
a_only,8405,34.0878,
a_only,8406,34.0877,
a_only,8407,34.0878,
a_only,8408,34.0878,
a_only,8409,34.0878,
a_only,8410,34.0878,
a_only,8411,34.0878,
a_only,8412,34.0878,457.403
a_only,8413,34.0878,
a_only,8414,34.0878,
a_only,8415,34.0879,
a_only,8416,34.0879,
a_only,8417,34.0879,
a_only,8418,34.0879,
a_only,8419,34.0878,
a_only,8420,34.0879,
a_only,8421,34.0879,
a_only,8422,34.088,457.407
a_only,8423,34.088,
a_only,8424,34.088,
a_only,8425,34.088,
a_only,8426,34.0881,
a_only,8427,34.0881,
a_only,8428,34.0881,
a_only,8429,34.0881,
a_only,8430,34.0881,
a_only,8431,34.0882,
a_only,8432,34.0883,457.402
a_only,8433,34.0883,
a_only,8434,34.0884,
a_only,8435,34.0884,
a_only,8436,34.0884,
a_only,8437,34.0885,
a_only,8438,34.0885,
a_only,8439,34.0885,
a_only,8440,34.0885,
a_only,8441,34.0886,
a_only,8442,34.0886,457.396
a_only,8443,34.0886,
a_only,8444,34.0887,
a_only,8445,34.0887,
a_only,8446,34.0887,
a_only,8447,34.0888,
a_only,8448,34.0888,
a_only,8449,34.0888,
a_only,8450,34.0889,
a_only,8451,34.0889,
a_only,8452,34.0889,457.413
a_only,8453,34.0889,
a_only,8454,34.089,
a_only,8455,34.089,
a_only,8456,34.089,
a_only,8457,34.089,
a_only,8458,34.0891,
a_only,8459,34.089,
a_only,8460,34.089,
a_only,8461,34.089,
a_only,8462,34.089,457.411
a_only,8463,34.089,
a_only,8464,34.089,
a_only,8465,34.0891,
a_only,8466,34.0891,
a_only,8467,34.0891,
a_only,8468,34.0891,
a_only,8469,34.0892,
a_only,8470,34.0893,
a_only,8471,34.0893,
a_only,8472,34.0893,457.41
a_only,8473,34.0893,
a_only,8474,34.0894,
a_only,8475,34.0894,
a_only,8476,34.0895,
a_only,8477,34.0895,
a_only,8478,34.0895,
a_only,8479,34.0895,
a_only,8480,34.0895,
a_only,8481,34.0895,
a_only,8482,34.0896,457.407
a_only,8483,34.0895,
a_only,8484,34.0896,
a_only,8485,34.0896,
a_only,8486,34.0897,
a_only,8487,34.0897,
a_only,8488,34.0898,
a_only,8489,34.0898,
a_only,8490,34.0898,
a_only,8491,34.0899,
a_only,8492,34.0899,457.42
a_only,8493,34.0899,
a_only,8494,34.09,
a_only,8495,34.09,
a_only,8496,34.09,
a_only,8497,34.09,
a_only,8498,34.0901,
a_only,8499,34.0901,
a_only,8500,34.0902,
a_only,8501,34.0902,
a_only,8502,34.0903,457.44
a_only,8503,34.0903,
a_only,8504,34.0904,
a_only,8505,34.0904,
a_only,8506,34.0904,
a_only,8507,34.0904,
a_only,8508,34.0904,
a_only,8509,34.0904,
a_only,8510,34.0904,
a_only,8511,34.0904,
a_only,8512,34.0904,457.459
a_only,8513,34.0904,
a_only,8514,34.0904,
a_only,8515,34.0905,
a_only,8516,34.0905,
a_only,8517,34.0905,
a_only,8518,34.0905,
a_only,8519,34.0906,
a_only,8520,34.0906,
a_only,8521,34.0905,
a_only,8522,34.0906,457.46
a_only,8523,34.0906,
a_only,8524,34.0906,
a_only,8525,34.0906,
a_only,8526,34.0906,
a_only,8527,34.0906,
a_only,8528,34.0906,
a_only,8529,34.0906,
a_only,8530,34.0906,
a_only,8531,34.0906,
a_only,8532,34.0907,457.453
a_only,8533,34.0907,
a_only,8534,34.0907,
a_only,8535,34.0907,
a_only,8536,34.0907,
a_only,8537,34.0908,
a_only,8538,34.0909,
a_only,8539,34.0909,
a_only,8540,34.0909,
a_only,8541,34.091,
a_only,8542,34.091,457.442
a_only,8543,34.091,
a_only,8544,34.091,
a_only,8545,34.091,
a_only,8546,34.0911,
a_only,8547,34.0912,
a_only,8548,34.0912,
a_only,8549,34.0912,
a_only,8550,34.0912,
a_only,8551,34.0912,
a_only,8552,34.0912,457.458
a_only,8553,34.0913,
a_only,8554,34.0913,
a_only,8555,34.0913,
a_only,8556,34.0913,
a_only,8557,34.0914,
a_only,8558,34.0913,
a_only,8559,34.0914,
a_only,8560,34.0914,
a_only,8561,34.0915,
a_only,8562,34.0915,457.443
a_only,8563,34.0915,
a_only,8564,34.0915,
a_only,8565,34.0915,
a_only,8566,34.0916,
a_only,8567,34.0916,
a_only,8568,34.0917,
a_only,8569,34.0917,
a_only,8570,34.0917,
a_only,8571,34.0917,
a_only,8572,34.0918,457.455
a_only,8573,34.0918,
a_only,8574,34.0917,
a_only,8575,34.0918,
a_only,8576,34.0918,
a_only,8577,34.0918,
a_only,8578,34.0919,
a_only,8579,34.0919,
a_only,8580,34.0919,
a_only,8581,34.092,
a_only,8582,34.092,457.475
a_only,8583,34.092,
a_only,8584,34.092,
a_only,8585,34.092,
a_only,8586,34.092,
a_only,8587,34.092,
a_only,8588,34.092,
a_only,8589,34.0921,
a_only,8590,34.0921,
a_only,8591,34.0921,
a_only,8592,34.0921,457.47
a_only,8593,34.0922,
a_only,8594,34.0922,
a_only,8595,34.0922,
a_only,8596,34.0922,
a_only,8597,34.0922,
a_only,8598,34.0922,
a_only,8599,34.0922,
a_only,8600,34.0923,
a_only,8601,34.0923,
a_only,8602,34.0923,457.486
a_only,8603,34.0923,
a_only,8604,34.0923,
a_only,8605,34.0924,
a_only,8606,34.0924,
a_only,8607,34.0924,
a_only,8608,34.0924,
a_only,8609,34.0923,
a_only,8610,34.0924,
a_only,8611,34.0924,
a_only,8612,34.0924,457.482
a_only,8613,34.0924,
a_only,8614,34.0924,
a_only,8615,34.0925,
a_only,8616,34.0925,
a_only,8617,34.0925,
a_only,8618,34.0925,
a_only,8619,34.0925,
a_only,8620,34.0925,
a_only,8621,34.0925,
a_only,8622,34.0926,457.486
a_only,8623,34.0926,
a_only,8624,34.0926,
a_only,8625,34.0926,
a_only,8626,34.0926,
a_only,8627,34.0927,
a_only,8628,34.0927,
a_only,8629,34.0927,
a_only,8630,34.0927,
a_only,8631,34.0927,
a_only,8632,34.0928,457.491
a_only,8633,34.0928,
a_only,8634,34.0928,
a_only,8635,34.0928,
a_only,8636,34.0928,
a_only,8637,34.0928,
a_only,8638,34.0928,
a_only,8639,34.0929,
a_only,8640,34.0929,
a_only,8641,34.0929,
a_only,8642,34.0929,457.488
a_only,8643,34.0929,
a_only,8644,34.0929,
a_only,8645,34.0929,
a_only,8646,34.0929,
a_only,8647,34.093,
a_only,8648,34.093,
a_only,8649,34.093,
a_only,8650,34.093,
a_only,8651,34.093,
a_only,8652,34.093,457.502
a_only,8653,34.093,
a_only,8654,34.093,
a_only,8655,34.0931,
a_only,8656,34.093,
a_only,8657,34.0931,
a_only,8658,34.0931,
a_only,8659,34.0932,
a_only,8660,34.0931,
a_only,8661,34.0931,
a_only,8662,34.0931,457.497
a_only,8663,34.0931,
a_only,8664,34.0931,
a_only,8665,34.0931,
a_only,8666,34.0931,
a_only,8667,34.0932,
a_only,8668,34.0932,
a_only,8669,34.0932,
a_only,8670,34.0933,
a_only,8671,34.0933,
a_only,8672,34.0933,457.506
a_only,8673,34.0933,
a_only,8674,34.0933,
a_only,8675,34.0934,
a_only,8676,34.0934,
a_only,8677,34.0934,
a_only,8678,34.0934,
a_only,8679,34.0934,
a_only,8680,34.0935,
a_only,8681,34.0935,
a_only,8682,34.0935,457.53
a_only,8683,34.0935,
a_only,8684,34.0935,
a_only,8685,34.0935,
a_only,8686,34.0935,
a_only,8687,34.0935,
a_only,8688,34.0936,
a_only,8689,34.0936,
a_only,8690,34.0936,
a_only,8691,34.0936,
a_only,8692,34.0936,457.522
a_only,8693,34.0937,
a_only,8694,34.0937,
a_only,8695,34.0937,
a_only,8696,34.0937,
a_only,8697,34.0938,
a_only,8698,34.0938,
a_only,8699,34.0938,
a_only,8700,34.0938,
a_only,8701,34.0939,
a_only,8702,34.0939,457.512
a_only,8703,34.0939,
a_only,8704,34.0939,
a_only,8705,34.0938,
a_only,8706,34.0939,
a_only,8707,34.0939,
a_only,8708,34.0939,
a_only,8709,34.0939,
a_only,8710,34.0939,
a_only,8711,34.094,
a_only,8712,34.094,457.518
a_only,8713,34.094,
a_only,8714,34.094,
a_only,8715,34.094,
a_only,8716,34.0941,
a_only,8717,34.0941,
a_only,8718,34.0941,
a_only,8719,34.0941,
a_only,8720,34.0942,
a_only,8721,34.0942,
a_only,8722,34.0942,457.516
a_only,8723,34.0941,
a_only,8724,34.0942,
a_only,8725,34.0942,
a_only,8726,34.0942,
a_only,8727,34.0942,
a_only,8728,34.0942,
a_only,8729,34.0943,
a_only,8730,34.0943,
a_only,8731,34.0943,
a_only,8732,34.0943,457.501
a_only,8733,34.0943,
a_only,8734,34.0943,
a_only,8735,34.0944,
a_only,8736,34.0944,
a_only,8737,34.0944,
a_only,8738,34.0944,
a_only,8739,34.0944,
a_only,8740,34.0944,
a_only,8741,34.0944,
a_only,8742,34.0945,457.498
a_only,8743,34.0945,
a_only,8744,34.0945,
a_only,8745,34.0945,
a_only,8746,34.0945,
a_only,8747,34.0945,
a_only,8748,34.0946,
a_only,8749,34.0946,
a_only,8750,34.0946,
a_only,8751,34.0946,
a_only,8752,34.0946,457.494
a_only,8753,34.0947,
a_only,8754,34.0947,
a_only,8755,34.0947,
a_only,8756,34.0947,
a_only,8757,34.0947,
a_only,8758,34.0947,
a_only,8759,34.0947,
a_only,8760,34.0947,
a_only,8761,34.0947,
a_only,8762,34.0948,457.511
a_only,8763,34.0948,
a_only,8764,34.0948,
a_only,8765,34.0948,
a_only,8766,34.0948,
a_only,8767,34.0948,
a_only,8768,34.0948,
a_only,8769,34.0948,
a_only,8770,34.0948,
a_only,8771,34.0949,
a_only,8772,34.0949,457.518
a_only,8773,34.0949,
a_only,8774,34.0949,
a_only,8775,34.095,
a_only,8776,34.095,
a_only,8777,34.095,
a_only,8778,34.0951,
a_only,8779,34.0951,
a_only,8780,34.0951,
a_only,8781,34.0951,
a_only,8782,34.0951,457.519
a_only,8783,34.0951,
a_only,8784,34.0951,
a_only,8785,34.0951,
a_only,8786,34.0951,
a_only,8787,34.0951,
a_only,8788,34.0951,
a_only,8789,34.0951,
a_only,8790,34.0951,
a_only,8791,34.0951,
a_only,8792,34.0951,457.518
a_only,8793,34.0951,
a_only,8794,34.0952,
a_only,8795,34.0952,
a_only,8796,34.0952,
a_only,8797,34.0952,
a_only,8798,34.0952,
a_only,8799,34.0952,
a_only,8800,34.0952,
a_only,8801,34.0952,
a_only,8802,34.0953,457.517
a_only,8803,34.0953,
a_only,8804,34.0953,
a_only,8805,34.0953,
a_only,8806,34.0954,
a_only,8807,34.0954,
a_only,8808,34.0954,
a_only,8809,34.0954,
a_only,8810,34.0955,
a_only,8811,34.0955,
a_only,8812,34.0955,457.519
a_only,8813,34.0955,
a_only,8814,34.0955,
a_only,8815,34.0955,
a_only,8816,34.0955,
a_only,8817,34.0956,
a_only,8818,34.0956,
a_only,8819,34.0956,
a_only,8820,34.0957,
a_only,8821,34.0957,
a_only,8822,34.0957,457.536
a_only,8823,34.0957,
a_only,8824,34.0957,
a_only,8825,34.0957,
a_only,8826,34.0957,
a_only,8827,34.0957,
a_only,8828,34.0957,
a_only,8829,34.0957,
a_only,8830,34.0958,
a_only,8831,34.0958,
a_only,8832,34.0958,457.545
a_only,8833,34.0958,
a_only,8834,34.0959,
a_only,8835,34.0959,
a_only,8836,34.0959,
a_only,8837,34.0959,
a_only,8838,34.0959,
a_only,8839,34.0959,
a_only,8840,34.096,
a_only,8841,34.096,
a_only,8842,34.096,457.543
a_only,8843,34.096,
a_only,8844,34.096,
a_only,8845,34.0961,
a_only,8846,34.0961,
a_only,8847,34.0961,
a_only,8848,34.0961,
a_only,8849,34.0961,
a_only,8850,34.0961,
a_only,8851,34.0961,
a_only,8852,34.0961,457.534
a_only,8853,34.0962,
a_only,8854,34.0962,
a_only,8855,34.0962,
a_only,8856,34.0962,
a_only,8857,34.0963,
a_only,8858,34.0963,
a_only,8859,34.0964,
a_only,8860,34.0964,
a_only,8861,34.0964,
a_only,8862,34.0964,457.535
a_only,8863,34.0964,
a_only,8864,34.0965,
a_only,8865,34.0965,
a_only,8866,34.0965,
a_only,8867,34.0965,
a_only,8868,34.0965,
a_only,8869,34.0965,
a_only,8870,34.0966,
a_only,8871,34.0966,
a_only,8872,34.0966,457.564
a_only,8873,34.0966,
a_only,8874,34.0966,
a_only,8875,34.0966,
a_only,8876,34.0967,
a_only,8877,34.0967,
a_only,8878,34.0967,
a_only,8879,34.0967,
a_only,8880,34.0967,
a_only,8881,34.0967,
a_only,8882,34.0967,457.559
a_only,8883,34.0968,
a_only,8884,34.0968,
a_only,8885,34.0968,
a_only,8886,34.0968,
a_only,8887,34.0968,
a_only,8888,34.0968,
a_only,8889,34.0968,
a_only,8890,34.0968,
a_only,8891,34.0968,
a_only,8892,34.0968,457.562
a_only,8893,34.0968,
a_only,8894,34.0968,
a_only,8895,34.0968,
a_only,8896,34.0968,
a_only,8897,34.0968,
a_only,8898,34.0968,
a_only,8899,34.0968,
a_only,8900,34.0969,
a_only,8901,34.0968,
a_only,8902,34.0969,457.56
a_only,8903,34.0969,
a_only,8904,34.0969,
a_only,8905,34.0969,
a_only,8906,34.097,
a_only,8907,34.097,
a_only,8908,34.097,
a_only,8909,34.097,
a_only,8910,34.097,
a_only,8911,34.097,
a_only,8912,34.097,457.56
a_only,8913,34.097,
a_only,8914,34.0971,
a_only,8915,34.0971,
a_only,8916,34.0971,
a_only,8917,34.0971,
a_only,8918,34.0971,
a_only,8919,34.0971,
a_only,8920,34.0972,
a_only,8921,34.0971,
a_only,8922,34.0971,457.574
a_only,8923,34.0972,
a_only,8924,34.0972,
a_only,8925,34.0972,
a_only,8926,34.0972,
a_only,8927,34.0973,
a_only,8928,34.0973,
a_only,8929,34.0973,
a_only,8930,34.0973,
a_only,8931,34.0973,
a_only,8932,34.0974,457.58
a_only,8933,34.0974,
a_only,8934,34.0974,
a_only,8935,34.0974,
a_only,8936,34.0974,
a_only,8937,34.0974,
a_only,8938,34.0974,
a_only,8939,34.0974,
a_only,8940,34.0974,
a_only,8941,34.0974,
a_only,8942,34.0975,457.585
a_only,8943,34.0975,
a_only,8944,34.0975,
a_only,8945,34.0975,
a_only,8946,34.0975,
a_only,8947,34.0974,
a_only,8948,34.0975,
a_only,8949,34.0975,
a_only,8950,34.0975,
a_only,8951,34.0975,
a_only,8952,34.0975,457.577
a_only,8953,34.0975,
a_only,8954,34.0975,
a_only,8955,34.0975,
a_only,8956,34.0975,
a_only,8957,34.0975,
a_only,8958,34.0975,
a_only,8959,34.0976,
a_only,8960,34.0976,
a_only,8961,34.0976,
a_only,8962,34.0976,457.583
a_only,8963,34.0976,
a_only,8964,34.0976,
a_only,8965,34.0976,
a_only,8966,34.0976,
a_only,8967,34.0977,
a_only,8968,34.0977,
a_only,8969,34.0977,
a_only,8970,34.0977,
a_only,8971,34.0977,
a_only,8972,34.0977,457.59
a_only,8973,34.0978,
a_only,8974,34.0978,
a_only,8975,34.0978,
a_only,8976,34.0978,
a_only,8977,34.0978,
a_only,8978,34.0978,
a_only,8979,34.0978,
a_only,8980,34.0979,
a_only,8981,34.0978,
a_only,8982,34.0979,457.594
a_only,8983,34.0979,
a_only,8984,34.0979,
a_only,8985,34.0979,
a_only,8986,34.0978,
a_only,8987,34.0979,
a_only,8988,34.0978,
a_only,8989,34.0979,
a_only,8990,34.0978,
a_only,8991,34.0978,
a_only,8992,34.0979,457.592
a_only,8993,34.0979,
a_only,8994,34.0979,
a_only,8995,34.0979,
a_only,8996,34.0979,
a_only,8997,34.098,
a_only,8998,34.098,
a_only,8999,34.098,
a_only,9000,34.098,
a_only,9001,34.098,
a_only,9002,34.098,457.594
a_only,9003,34.098,
a_only,9004,34.098,
a_only,9005,34.0981,
a_only,9006,34.0981,
a_only,9007,34.0981,
a_only,9008,34.0981,
a_only,9009,34.0981,
a_only,9010,34.0981,
a_only,9011,34.0981,
a_only,9012,34.0981,457.601
a_only,9013,34.0981,
a_only,9014,34.0981,
a_only,9015,34.0982,
a_only,9016,34.0981,
a_only,9017,34.0982,
a_only,9018,34.0982,
a_only,9019,34.0982,
a_only,9020,34.0982,
a_only,9021,34.0982,
a_only,9022,34.0982,457.591
a_only,9023,34.0982,
a_only,9024,34.0982,
a_only,9025,34.0983,
a_only,9026,34.0983,
a_only,9027,34.0983,
a_only,9028,34.0983,
a_only,9029,34.0982,
a_only,9030,34.0983,
a_only,9031,34.0983,
a_only,9032,34.0983,457.592
a_only,9033,34.0983,
a_only,9034,34.0983,
a_only,9035,34.0983,
a_only,9036,34.0983,
a_only,9037,34.0983,
a_only,9038,34.0983,
a_only,9039,34.0983,
a_only,9040,34.0983,
a_only,9041,34.0983,
a_only,9042,34.0983,457.598
a_only,9043,34.0983,
a_only,9044,34.0983,
a_only,9045,34.0983,
a_only,9046,34.0984,
a_only,9047,34.0984,
a_only,9048,34.0984,
a_only,9049,34.0984,
a_only,9050,34.0984,
a_only,9051,34.0984,
a_only,9052,34.0985,457.605
a_only,9053,34.0985,
a_only,9054,34.0984,
a_only,9055,34.0985,
a_only,9056,34.0985,
a_only,9057,34.0985,
a_only,9058,34.0985,
a_only,9059,34.0985,
a_only,9060,34.0985,
a_only,9061,34.0985,
a_only,9062,34.0985,457.602
a_only,9063,34.0986,
a_only,9064,34.0985,
a_only,9065,34.0985,
a_only,9066,34.0985,
a_only,9067,34.0986,
a_only,9068,34.0986,
a_only,9069,34.0986,
a_only,9070,34.0986,
a_only,9071,34.0986,
a_only,9072,34.0986,457.6
a_only,9073,34.0986,
a_only,9074,34.0986,
a_only,9075,34.0986,
a_only,9076,34.0986,
a_only,9077,34.0986,
a_only,9078,34.0986,
a_only,9079,34.0986,
a_only,9080,34.0986,
a_only,9081,34.0986,
a_only,9082,34.0986,457.603
a_only,9083,34.0986,
a_only,9084,34.0987,
a_only,9085,34.0987,
a_only,9086,34.0987,
a_only,9087,34.0987,
a_only,9088,34.0987,
a_only,9089,34.0987,
a_only,9090,34.0987,
a_only,9091,34.0987,
a_only,9092,34.0987,457.606
a_only,9093,34.0987,
a_only,9094,34.0987,
a_only,9095,34.0987,
a_only,9096,34.0987,
a_only,9097,34.0987,
a_only,9098,34.0987,
a_only,9099,34.0987,
a_only,9100,34.0988,
a_only,9101,34.0988,
a_only,9102,34.0988,457.607
a_only,9103,34.0988,
a_only,9104,34.0988,
a_only,9105,34.0988,
a_only,9106,34.0988,
a_only,9107,34.0988,
a_only,9108,34.0988,
a_only,9109,34.0988,
a_only,9110,34.0988,
a_only,9111,34.0988,
a_only,9112,34.0988,457.614
a_only,9113,34.0989,
a_only,9114,34.0989,
a_only,9115,34.0989,
a_only,9116,34.0989,
a_only,9117,34.0989,
a_only,9118,34.0989,
a_only,9119,34.0989,
a_only,9120,34.0989,
a_only,9121,34.0989,
a_only,9122,34.0989,457.612
a_only,9123,34.0989,
a_only,9124,34.0989,
a_only,9125,34.0989,
a_only,9126,34.0989,
a_only,9127,34.0989,
a_only,9128,34.0989,
a_only,9129,34.0989,
a_only,9130,34.0989,
a_only,9131,34.0989,
a_only,9132,34.0989,457.616
a_only,9133,34.0989,
a_only,9134,34.0989,
a_only,9135,34.099,
a_only,9136,34.099,
a_only,9137,34.099,
a_only,9138,34.099,
a_only,9139,34.099,
a_only,9140,34.099,
a_only,9141,34.099,
a_only,9142,34.099,457.619
a_only,9143,34.099,
a_only,9144,34.099,
a_only,9145,34.099,
a_only,9146,34.099,
a_only,9147,34.099,
a_only,9148,34.099,
a_only,9149,34.099,
a_only,9150,34.099,
a_only,9151,34.099,
a_only,9152,34.099,457.62
a_only,9153,34.099,
a_only,9154,34.099,
a_only,9155,34.099,
a_only,9156,34.0991,
a_only,9157,34.0991,
a_only,9158,34.0991,
a_only,9159,34.0991,
a_only,9160,34.0991,
a_only,9161,34.0991,
a_only,9162,34.0991,457.628
a_only,9163,34.0991,
a_only,9164,34.0991,
a_only,9165,34.0991,
a_only,9166,34.0991,
a_only,9167,34.099,
a_only,9168,34.099,
a_only,9169,34.099,
a_only,9170,34.099,
a_only,9171,34.099,
a_only,9172,34.099,457.629
a_only,9173,34.099,
a_only,9174,34.099,
a_only,9175,34.099,
a_only,9176,34.099,
a_only,9177,34.099,
a_only,9178,34.099,
a_only,9179,34.099,
a_only,9180,34.099,
a_only,9181,34.099,
a_only,9182,34.099,457.632
a_only,9183,34.099,
a_only,9184,34.099,
a_only,9185,34.099,
a_only,9186,34.099,
a_only,9187,34.099,
a_only,9188,34.099,
a_only,9189,34.099,
a_only,9190,34.099,
a_only,9191,34.099,
a_only,9192,34.099,457.63
a_only,9193,34.099,
a_only,9194,34.099,
a_only,9195,34.099,
a_only,9196,34.099,
a_only,9197,34.099,
a_only,9198,34.099,
a_only,9199,34.099,
a_only,9200,34.099,
a_only,9201,34.099,
a_only,9202,34.099,457.63
a_only,9203,34.099,
a_only,9204,34.099,
a_only,9205,34.099,
a_only,9206,34.099,
a_only,9207,34.099,
a_only,9208,34.099,
a_only,9209,34.099,
a_only,9210,34.099,
a_only,9211,34.099,
a_only,9212,34.099,457.633
a_only,9213,34.099,
a_only,9214,34.099,
a_only,9215,34.099,
a_only,9216,34.099,
a_only,9217,34.099,
a_only,9218,34.099,
a_only,9219,34.099,
a_only,9220,34.099,
b_only,1,33.1156,
b_only,2,33.1156,7.50439
b_only,3,33.1156,
b_only,4,33.1156,
b_only,5,33.1156,
b_only,6,33.1156,
b_only,7,33.1156,
b_only,8,33.1156,
b_only,9,33.1156,
b_only,10,33.1156,
b_only,11,33.1156,
b_only,12,33.1156,127.882
b_only,13,33.1156,
b_only,14,33.1156,
b_only,15,33.1156,
b_only,16,33.1156,
b_only,17,33.1156,
b_only,18,33.1156,
b_only,19,33.1156,
b_only,20,33.1155,
b_only,21,33.1155,
b_only,22,33.1155,292.106
b_only,23,33.1155,
b_only,24,33.1155,
b_only,25,33.1155,
b_only,26,33.1155,
b_only,27,33.1155,
b_only,28,33.1155,
b_only,29,33.1155,
b_only,30,33.1156,
b_only,31,33.1156,
b_only,32,33.1156,408.859
b_only,33,33.1155,
b_only,34,33.1155,
b_only,35,33.1155,
b_only,36,33.1155,
b_only,37,33.1155,
b_only,38,33.1155,
b_only,39,33.1155,
b_only,40,33.1155,
b_only,41,33.1155,
b_only,42,33.1155,479.686
b_only,43,33.1155,
b_only,44,33.1155,
b_only,45,33.1155,
b_only,46,33.1156,
b_only,47,33.1156,
b_only,48,33.1156,
b_only,49,33.1156,
b_only,50,33.1156,
b_only,51,33.1156,
b_only,52,33.1156,521.756
b_only,53,33.1156,
b_only,54,33.1156,
b_only,55,33.1156,
b_only,56,33.1156,
b_only,57,33.1156,
b_only,58,33.1156,
b_only,59,33.1156,
b_only,60,33.1156,
b_only,61,33.1156,
b_only,62,33.1156,541.413
b_only,63,33.1156,
b_only,64,33.1156,
b_only,65,33.1156,
b_only,66,33.1156,
b_only,67,33.1156,
b_only,68,33.1156,
b_only,69,33.1156,
b_only,70,33.1156,
b_only,71,33.1155,
b_only,72,33.1155,554.316
b_only,73,33.1155,
b_only,74,33.1155,
b_only,75,33.1155,
b_only,76,33.1155,
b_only,77,33.1156,
b_only,78,33.1155,
b_only,79,33.1155,
b_only,80,33.1155,
b_only,81,33.1156,
b_only,82,33.1155,561.637
b_only,83,33.1156,
b_only,84,33.1155,
b_only,85,33.1155,
b_only,86,33.1155,
b_only,87,33.1155,
b_only,88,33.1155,
b_only,89,33.1155,
b_only,90,33.1155,
b_only,91,33.1155,
b_only,92,33.1155,567.996
b_only,93,33.1155,
b_only,94,33.1155,
b_only,95,33.1155,
b_only,96,33.1155,
b_only,97,33.1155,
b_only,98,33.1155,
b_only,99,33.1155,
b_only,100,33.1156,
b_only,101,33.1155,
b_only,102,33.1155,572.301
b_only,103,33.1155,
b_only,104,33.1155,
b_only,105,33.1155,
b_only,106,33.1155,
b_only,107,33.1155,
b_only,108,33.1155,
b_only,109,33.1155,
b_only,110,33.1155,
b_only,111,33.1155,
b_only,112,33.1155,576.137
b_only,113,33.1155,
b_only,114,33.1154,
b_only,115,33.1154,
b_only,116,33.1155,
b_only,117,33.1154,
b_only,118,33.1154,
b_only,119,33.1154,
b_only,120,33.1154,
b_only,121,33.1154,
b_only,122,33.1154,579.356
b_only,123,33.1154,
b_only,124,33.1154,
b_only,125,33.1154,
b_only,126,33.1154,
b_only,127,33.1154,
b_only,128,33.1154,
b_only,129,33.1154,
b_only,130,33.1154,
b_only,131,33.1154,
b_only,132,33.1154,582.642
b_only,133,33.1154,
b_only,134,33.1154,
b_only,135,33.1154,
b_only,136,33.1154,
b_only,137,33.1154,
b_only,138,33.1154,
b_only,139,33.1154,
b_only,140,33.1154,
b_only,141,33.1154,
b_only,142,33.1154,584.04
b_only,143,33.1154,
b_only,144,33.1154,
b_only,145,33.1154,
b_only,146,33.1153,
b_only,147,33.1153,
b_only,148,33.1153,
b_only,149,33.1153,
b_only,150,33.1153,
b_only,151,33.1153,
b_only,152,33.1153,586.281
b_only,153,33.1153,
b_only,154,33.1154,
b_only,155,33.1154,
b_only,156,33.1153,
b_only,157,33.1153,
b_only,158,33.1154,
b_only,159,33.1154,
b_only,160,33.1154,
b_only,161,33.1154,
b_only,162,33.1154,587.476
b_only,163,33.1154,
b_only,164,33.1154,
b_only,165,33.1153,
b_only,166,33.1153,
b_only,167,33.1153,
b_only,168,33.1153,
b_only,169,33.1153,
b_only,170,33.1153,
b_only,171,33.1153,
b_only,172,33.1153,588.513
b_only,173,33.1153,
b_only,174,33.1153,
b_only,175,33.1153,
b_only,176,33.1153,
b_only,177,33.1153,
b_only,178,33.1153,
b_only,179,33.1153,
b_only,180,33.1153,
b_only,181,33.1154,
b_only,182,33.1154,588.733
b_only,183,33.1154,
b_only,184,33.1154,
b_only,185,33.1154,
b_only,186,33.1154,
b_only,187,33.1154,
b_only,188,33.1154,
b_only,189,33.1154,
b_only,190,33.1154,
b_only,191,33.1154,
b_only,192,33.1154,589.003
b_only,193,33.1154,
b_only,194,33.1154,
b_only,195,33.1154,
b_only,196,33.1153,
b_only,197,33.1153,
b_only,198,33.1153,
b_only,199,33.1153,
b_only,200,33.1153,
b_only,201,33.1153,
b_only,202,33.1153,589.562
b_only,203,33.1153,
b_only,204,33.1152,
b_only,205,33.1152,
b_only,206,33.1152,
b_only,207,33.1152,
b_only,208,33.1152,
b_only,209,33.1153,
b_only,210,33.1153,
b_only,211,33.1153,
b_only,212,33.1153,589.89
b_only,213,33.1153,
b_only,214,33.1153,
b_only,215,33.1153,
b_only,216,33.1153,
b_only,217,33.1153,
b_only,218,33.1153,
b_only,219,33.1153,
b_only,220,33.1152,
b_only,221,33.1152,
b_only,222,33.1153,589.964
b_only,223,33.1153,
b_only,224,33.1153,
b_only,225,33.1153,
b_only,226,33.1152,
b_only,227,33.1152,
b_only,228,33.1152,
b_only,229,33.1152,
b_only,230,33.1152,
b_only,231,33.1152,
b_only,232,33.1151,589.836
b_only,233,33.1152,
b_only,234,33.1152,
b_only,235,33.1152,
b_only,236,33.1152,
