condition,step,delta_A,delta_B,delta_C_raw
b_only,4429,0.374298,0.334918,0.050263
b_only,4430,0.380176,0.32968,0.0505364
b_only,4431,0.34042,0.31263,0.0482196
b_only,4432,0.290281,0.2594,0.0499379
b_only,4433,0.32053,0.285293,0.0505959
b_only,4434,0.373536,0.333242,0.0493253
b_only,4435,0.353843,0.316385,0.0509456
b_only,4436,0.331046,0.297088,0.0515553
b_only,4437,0.345408,0.308615,0.0484037
b_only,4438,0.353751,0.315058,0.0492982
b_only,4439,0.303348,0.276602,0.0488746
b_only,4440,0.369683,0.330842,0.0510611
b_only,4441,0.357411,0.308289,0.0474069
b_only,4442,0.385844,0.336775,0.0503999
b_only,4443,0.331549,0.29654,0.0543648
b_only,4444,0.377494,0.334947,0.0501439
b_only,4445,0.311697,0.278099,0.0492615
b_only,4446,0.373633,0.331747,0.0514345
b_only,4447,0.347325,0.308654,0.0500063
b_only,4448,0.356737,0.312028,0.0476485
b_only,4449,0.389938,0.340729,0.0494914
b_only,4450,0.379455,0.33522,0.0502517
b_only,4451,0.332656,0.301603,0.0500468
b_only,4452,0.338979,0.295466,0.0473427
b_only,4453,0.343618,0.307249,0.0499415
b_only,4454,0.351933,0.315907,0.0548625
b_only,4455,0.354155,0.317655,0.0506253
b_only,4456,0.398271,0.350893,0.0473659
b_only,4457,0.342135,0.299481,0.048706
b_only,4458,0.380919,0.336922,0.0502506
b_only,4459,0.35488,0.320231,0.0519884
b_only,4460,0.321535,0.285524,0.050328
b_only,4461,0.339195,0.297079,0.0500671
b_only,4462,0.362684,0.32072,0.0483131
b_only,4463,0.342622,0.306025,0.0489496
b_only,4464,0.335076,0.298592,0.0497476
b_only,4465,0.359914,0.318421,0.0489398
b_only,4466,0.350511,0.310666,0.0511417
b_only,4467,0.369778,0.32264,0.0498424
b_only,4468,0.374772,0.337076,0.0481198
b_only,4469,0.304191,0.270912,0.0508523
b_only,4470,0.356749,0.32024,0.0500384
b_only,4471,0.345615,0.318,0.0482602
b_only,4472,0.355107,0.309896,0.0472676
b_only,4473,0.321329,0.278877,0.0481118
b_only,4474,0.364337,0.323293,0.0502416
b_only,4475,0.339381,0.30098,0.0492736
b_only,4476,0.410441,0.362942,0.0504166
b_only,4477,0.330519,0.285914,0.0483562
b_only,4478,0.367275,0.319861,0.047972
b_only,4479,0.333937,0.300273,0.0497652
b_only,4480,0.371531,0.321181,0.0498946
b_only,4481,0.350462,0.313993,0.0474794
b_only,4482,0.318975,0.279858,0.0500224
b_only,4483,0.338264,0.298226,0.0478643
b_only,4484,0.35132,0.31003,0.0495068
b_only,4485,0.396149,0.34152,0.049739
b_only,4486,0.359828,0.316164,0.0472481
b_only,4487,0.337367,0.297259,0.050055
b_only,4488,0.357897,0.310977,0.0496103
b_only,4489,0.353205,0.307688,0.0490733
b_only,4490,0.324422,0.288932,0.0500958
b_only,4491,0.400422,0.353046,0.0505616
b_only,4492,0.298576,0.265393,0.049288
b_only,4493,0.330803,0.288335,0.0494549
b_only,4494,0.375667,0.328088,0.0477465
b_only,4495,0.364347,0.322397,0.0485366
b_only,4496,0.363786,0.322176,0.0497226
b_only,4497,0.329876,0.297221,0.0505436
b_only,4498,0.366286,0.327979,0.0511057
b_only,4499,0.343507,0.306757,0.0492632
b_only,4500,0.375213,0.330405,0.0499046
b_only,4501,0.3519,0.314323,0.04899
b_only,4502,0.325206,0.285091,0.0486557
b_only,4503,0.334128,0.294332,0.0495465
b_only,4504,0.33355,0.297856,0.050114
b_only,4505,0.325899,0.287075,0.0470373
b_only,4506,0.336673,0.296163,0.047246
b_only,4507,0.346909,0.30575,0.0485496
b_only,4508,0.335136,0.294407,0.0511422
b_only,4509,0.33828,0.296582,0.0506139
b_only,4510,0.297524,0.262877,0.0495484
b_only,4511,0.329342,0.288755,0.0509098
b_only,4512,0.352717,0.310755,0.0506993
b_only,4513,0.395997,0.355686,0.0483675
b_only,4514,0.372273,0.329015,0.0503853
b_only,4515,0.294533,0.259759,0.049885
b_only,4516,0.312142,0.276332,0.0487845
b_only,4517,0.400109,0.355288,0.0505424
b_only,4518,0.366149,0.322541,0.0469416
b_only,4519,0.354602,0.315826,0.0484319
b_only,4520,0.338853,0.299001,0.0504555
b_only,4521,0.327528,0.292671,0.0510348
b_only,4522,0.339839,0.303995,0.0493903
b_only,4523,0.339332,0.301337,0.05063
b_only,4524,0.368089,0.330909,0.0490654
b_only,4525,0.322051,0.275754,0.0522717
b_only,4526,0.354631,0.317474,0.04958
b_only,4527,0.290171,0.255944,0.050505
b_only,4528,0.319823,0.281123,0.0517875
b_only,4529,0.311229,0.279208,0.049136
b_only,4530,0.32561,0.284475,0.0497576
b_only,4531,0.315952,0.278039,0.0478948
b_only,4532,0.351055,0.305677,0.0493196
b_only,4533,0.301915,0.269384,0.0501121
b_only,4534,0.357064,0.314379,0.0502159
b_only,4535,0.372753,0.335865,0.0507097
b_only,4536,0.352795,0.31845,0.0481031
b_only,4537,0.369698,0.323453,0.0481317
b_only,4538,0.349117,0.314018,0.0487757
b_only,4539,0.35798,0.318132,0.0480495
b_only,4540,0.370189,0.324058,0.0489384
b_only,4541,0.302281,0.269941,0.0510668
b_only,4542,0.382223,0.340322,0.0503932
b_only,4543,0.353466,0.314079,0.0483087
b_only,4544,0.312312,0.273238,0.0484108
b_only,4545,0.354386,0.314883,0.050866
b_only,4546,0.35292,0.31846,0.0502431
b_only,4547,0.341674,0.303573,0.0505742
b_only,4548,0.34331,0.3079,0.0494028
b_only,4549,0.340447,0.302597,0.0480985
b_only,4550,0.355985,0.319317,0.0496726
b_only,4551,0.360464,0.318584,0.0500909
b_only,4552,0.381538,0.327834,0.0490576
b_only,4553,0.333738,0.292662,0.0492073
b_only,4554,0.352087,0.315405,0.0486431
b_only,4555,0.374459,0.332648,0.0487791
b_only,4556,0.365212,0.32057,0.049528
b_only,4557,0.33457,0.298306,0.0510041
b_only,4558,0.322344,0.288066,0.0498501
b_only,4559,0.389453,0.340883,0.0491591
b_only,4560,0.408169,0.359576,0.0463709
b_only,4561,0.323347,0.282439,0.0488158
b_only,4562,0.343658,0.306261,0.0488696
b_only,4563,0.348347,0.31132,0.0477472
b_only,4564,0.356547,0.314463,0.049736
b_only,4565,0.324809,0.284577,0.0486691
b_only,4566,0.372449,0.333306,0.0468901
b_only,4567,0.333274,0.291901,0.0502048
b_only,4568,0.345942,0.299884,0.0488996
b_only,4569,0.327875,0.285774,0.0498754
b_only,4570,0.314375,0.270914,0.0516185
b_only,4571,0.338403,0.297915,0.0489678
b_only,4572,0.379848,0.333803,0.0497284
b_only,4573,0.297612,0.259945,0.0501087
b_only,4574,0.345451,0.304334,0.0501201
b_only,4575,0.301212,0.265979,0.0488026
b_only,4576,0.370307,0.326885,0.0472919
b_only,4577,0.344203,0.299417,0.0488884
b_only,4578,0.335309,0.294502,0.0473189
b_only,4579,0.331555,0.291881,0.0491044
b_only,4580,0.362909,0.318089,0.0499188
b_only,4581,0.361279,0.315381,0.0483865
b_only,4582,0.323536,0.287928,0.0501057
b_only,4583,0.334131,0.294527,0.0494945
b_only,4584,0.357566,0.310634,0.0494465
b_only,4585,0.38142,0.334367,0.0477055
b_only,4586,0.352445,0.312301,0.0488249
b_only,4587,0.391531,0.340151,0.0507973
b_only,4588,0.359501,0.318823,0.0478387
b_only,4589,0.381548,0.328006,0.0508213
b_only,4590,0.338928,0.29516,0.0471101
b_only,4591,0.345672,0.303104,0.0484901
b_only,4592,0.33951,0.289632,0.0478258
b_only,4593,0.377817,0.328531,0.0484529
b_only,4594,0.360284,0.316846,0.0493696
b_only,4595,0.391426,0.343868,0.0478267
b_only,4596,0.355124,0.311838,0.0463623
b_only,4597,0.331778,0.290386,0.0491971
b_only,4598,0.350716,0.308497,0.0476603
b_only,4599,0.383116,0.328187,0.0472809
b_only,4600,0.379925,0.331463,0.0506383
b_only,4601,0.373067,0.322081,0.0495268
b_only,4602,0.320159,0.284394,0.0483936
b_only,4603,0.320279,0.280464,0.0498565
b_only,4604,0.331412,0.296069,0.048676
b_only,4605,0.304022,0.26397,0.0496482
b_only,4606,0.33022,0.291104,0.0488867
b_only,4607,0.319459,0.276231,0.0487106
b_only,4608,0.293858,0.255985,0.0486786
b_only,4609,0.330391,0.291611,0.0496855
b_only,4610,0.387355,0.33736,0.0473974
b_only,4611,0.373034,0.32471,0.0494467
b_only,4612,0.320013,0.283376,0.0503703
b_only,4613,0.360905,0.314106,0.0493351
b_only,4614,0.35642,0.315635,0.0488759
b_only,4615,0.368255,0.322433,0.0474312
b_only,4616,0.378545,0.335885,0.0487007
b_only,4617,0.345464,0.301345,0.0458432
b_only,4618,0.397846,0.345498,0.0507009
b_only,4619,0.370414,0.32443,0.0495399
b_only,4620,0.309335,0.266942,0.0486144
b_only,4621,0.40568,0.350647,0.0505494
b_only,4622,0.341018,0.293706,0.0503056
b_only,4623,0.343352,0.302599,0.0500183
b_only,4624,0.334559,0.28989,0.0471462
b_only,4625,0.396676,0.348359,0.0473647
b_only,4626,0.337853,0.292169,0.0458368
b_only,4627,0.349354,0.302444,0.0481014
b_only,4628,0.354887,0.313356,0.0470088
b_only,4629,0.336382,0.299654,0.0489899
b_only,4630,0.363101,0.318678,0.0499185
b_only,4631,0.365923,0.319938,0.0479056
b_only,4632,0.361608,0.31759,0.0497971
b_only,4633,0.367668,0.328018,0.0486304
b_only,4634,0.356077,0.316,0.0505285
b_only,4635,0.371608,0.327008,0.047679
b_only,4636,0.337146,0.296216,0.0478412
b_only,4637,0.303868,0.264284,0.0474436
b_only,4638,0.372395,0.327012,0.0459781
b_only,4639,0.3435,0.301523,0.0492912
b_only,4640,0.329384,0.286365,0.0497709
b_only,4641,0.335228,0.299435,0.0492117
b_only,4642,0.35322,0.314347,0.0466246
b_only,4643,0.39081,0.344731,0.0494133
b_only,4644,0.336942,0.29947,0.0501441
b_only,4645,0.374328,0.327636,0.0475683
b_only,4646,0.388304,0.342828,0.0478578
b_only,4647,0.315988,0.277968,0.0481992
b_only,4648,0.339855,0.305915,0.047983
b_only,4649,0.361691,0.322692,0.0478543
b_only,4650,0.349867,0.313517,0.0478997
b_only,4651,0.360806,0.319627,0.0491905
b_only,4652,0.333003,0.298301,0.0474781
b_only,4653,0.348384,0.313245,0.0487735
b_only,4654,0.331832,0.294463,0.0491809
b_only,4655,0.311566,0.275481,0.0482869
b_only,4656,0.375782,0.326353,0.049162
b_only,4657,0.358269,0.320892,0.0484166
b_only,4658,0.332117,0.296534,0.0512214
b_only,4659,0.304671,0.2667,0.0478281
b_only,4660,0.299667,0.265811,0.0493993
b_only,4661,0.324284,0.286118,0.0500924
b_only,4662,0.384068,0.347283,0.0501843
b_only,4663,0.301053,0.266076,0.0474113
b_only,4664,0.34958,0.313039,0.0488686
b_only,4665,0.328343,0.288931,0.0489333
b_only,4666,0.368457,0.318817,0.0493612
b_only,4667,0.327885,0.28781,0.0479607
b_only,4668,0.380396,0.339322,0.0514039
b_only,4669,0.388176,0.346783,0.0508476
b_only,4670,0.357844,0.317508,0.047895
b_only,4671,0.375731,0.334173,0.0484197
b_only,4672,0.409321,0.360948,0.0495197
b_only,4673,0.340524,0.296672,0.0500982
b_only,4674,0.368013,0.321149,0.0470334
b_only,4675,0.406885,0.352512,0.0504607
b_only,4676,0.370448,0.320918,0.0487091
b_only,4677,0.351653,0.307246,0.0510002
b_only,4678,0.320747,0.282257,0.04772
b_only,4679,0.336103,0.306371,0.0469025
b_only,4680,0.386041,0.340422,0.050008
b_only,4681,0.360092,0.316914,0.0476775
b_only,4682,0.33512,0.291221,0.0490563
b_only,4683,0.357592,0.317751,0.0483635
b_only,4684,0.345117,0.303775,0.0487785
b_only,4685,0.380015,0.338871,0.0515991
b_only,4686,0.346503,0.311198,0.0470252
b_only,4687,0.378255,0.332091,0.0480873
b_only,4688,0.323431,0.282554,0.0478196
b_only,4689,0.332119,0.290329,0.0502998
b_only,4690,0.327156,0.296342,0.0489519
b_only,4691,0.312837,0.273519,0.0478306
b_only,4692,0.37684,0.334098,0.0469715
b_only,4693,0.342867,0.303624,0.0476592
b_only,4694,0.287866,0.256472,0.0509139
b_only,4695,0.327208,0.290685,0.0491144
b_only,4696,0.368044,0.320465,0.049442
b_only,4697,0.364727,0.32146,0.0491214
b_only,4698,0.31257,0.276875,0.0485174
b_only,4699,0.35366,0.30657,0.046979
b_only,4700,0.319598,0.277039,0.0486132
b_only,4701,0.351477,0.305254,0.0476908
b_only,4702,0.435024,0.368067,0.0513994
b_only,4703,0.332769,0.286221,0.047962
b_only,4704,0.317024,0.278499,0.0485615
b_only,4705,0.324448,0.289785,0.0468977
b_only,4706,0.364192,0.315885,0.0482038
b_only,4707,0.363333,0.31503,0.048715
b_only,4708,0.344569,0.304972,0.0483355
b_only,4709,0.294274,0.254606,0.0479992
b_only,4710,0.35307,0.314252,0.0484555
b_only,4711,0.352622,0.30376,0.0493092
b_only,4712,0.341073,0.301828,0.0484128
b_only,4713,0.33842,0.298765,0.0494835
b_only,4714,0.338757,0.297108,0.0492322
b_only,4715,0.341507,0.303875,0.0493432
b_only,4716,0.337277,0.289915,0.0465685
b_only,4717,0.328476,0.292268,0.0483689
b_only,4718,0.312291,0.276031,0.0478076
b_only,4719,0.34709,0.305754,0.0465114
b_only,4720,0.328391,0.288057,0.049084
b_only,4721,0.323623,0.281223,0.0478908
b_only,4722,0.359616,0.315944,0.0458254
b_only,4723,0.334108,0.29589,0.0479817
b_only,4724,0.393112,0.339696,0.0478539
b_only,4725,0.347485,0.30935,0.0498363
b_only,4726,0.367872,0.322693,0.0475786
b_only,4727,0.346666,0.29914,0.047481
b_only,4728,0.364532,0.328224,0.0470326
b_only,4729,0.292895,0.256322,0.049742
b_only,4730,0.379227,0.329764,0.0492316
b_only,4731,0.298419,0.262165,0.0498922
b_only,4732,0.311989,0.274857,0.0505149
b_only,4733,0.349905,0.303836,0.0492071
b_only,4734,0.377226,0.33516,0.0460194
b_only,4735,0.366653,0.32547,0.0468679
b_only,4736,0.354524,0.310343,0.048837
b_only,4737,0.37804,0.332642,0.048494
b_only,4738,0.392027,0.340378,0.0488872
b_only,4739,0.334515,0.294419,0.0489388
b_only,4740,0.36188,0.317476,0.0482606
b_only,4741,0.354132,0.305874,0.0502518
b_only,4742,0.339422,0.30654,0.0485605
b_only,4743,0.389465,0.337054,0.049341
b_only,4744,0.362569,0.319121,0.0504185
b_only,4745,0.353176,0.312539,0.0485747
b_only,4746,0.306271,0.272454,0.0493133
b_only,4747,0.345841,0.306207,0.0489794
b_only,4748,0.34375,0.315543,0.0483
b_only,4749,0.380807,0.3389,0.0515698
b_only,4750,0.301141,0.265798,0.0479457
b_only,4751,0.323686,0.286483,0.0495845
b_only,4752,0.350569,0.313064,0.0497775
b_only,4753,0.34051,0.301865,0.0474286
b_only,4754,0.317379,0.277112,0.0492086
b_only,4755,0.361632,0.320845,0.0495032
b_only,4756,0.305945,0.272888,0.0472466
b_only,4757,0.339903,0.307346,0.0476447
b_only,4758,0.317686,0.282224,0.049293
b_only,4759,0.356718,0.317609,0.0490455
b_only,4760,0.358614,0.318876,0.0479496
b_only,4761,0.405194,0.360027,0.0492212
b_only,4762,0.333517,0.292665,0.0505188
b_only,4763,0.338571,0.301615,0.047977
b_only,4764,0.395331,0.356991,0.0479091
b_only,4765,0.374261,0.332719,0.0467299
b_only,4766,0.369475,0.324814,0.0515368
b_only,4767,0.353496,0.322896,0.0485903
b_only,4768,0.312954,0.281078,0.048643
b_only,4769,0.36873,0.31881,0.0479387
b_only,4770,0.312439,0.282479,0.0473336
b_only,4771,0.386592,0.340713,0.0499102
b_only,4772,0.348145,0.306149,0.0481156
b_only,4773,0.317649,0.281991,0.0483527
b_only,4774,0.347856,0.31227,0.0497569
b_only,4775,0.355495,0.317281,0.0484716
b_only,4776,0.328424,0.292358,0.0501194
b_only,4777,0.342089,0.298058,0.0485736
b_only,4778,0.414408,0.361645,0.046132
b_only,4779,0.316373,0.278419,0.0493061
b_only,4780,0.357372,0.31604,0.0487293
b_only,4781,0.352264,0.309158,0.0483357
b_only,4782,0.342951,0.308951,0.0476625
b_only,4783,0.35571,0.323958,0.0493551
b_only,4784,0.301577,0.27262,0.0492518
b_only,4785,0.329435,0.296238,0.0477065
b_only,4786,0.337294,0.30543,0.0483591
b_only,4787,0.355149,0.320665,0.0472218
b_only,4788,0.334276,0.302184,0.0471467
b_only,4789,0.35195,0.321034,0.0478217
b_only,4790,0.334493,0.302423,0.0501566
b_only,4791,0.343138,0.306137,0.0494335
b_only,4792,0.338251,0.303738,0.0491118
b_only,4793,0.355542,0.319907,0.0483407
b_only,4794,0.341182,0.311721,0.0468336
b_only,4795,0.359645,0.325687,0.0486044
b_only,4796,0.371048,0.329576,0.0507275
b_only,4797,0.381759,0.342493,0.0493133
b_only,4798,0.409038,0.365481,0.0469744
b_only,4799,0.369137,0.332215,0.0494958
b_only,4800,0.335505,0.302319,0.0451374
b_only,4801,0.312085,0.280503,0.0506163
b_only,4802,0.36907,0.328275,0.0489966
b_only,4803,0.36632,0.33424,0.0482688
b_only,4804,0.366386,0.322379,0.0482016
b_only,4805,0.361579,0.327159,0.0474293
b_only,4806,0.378958,0.348715,0.0472346
b_only,4807,0.320439,0.289396,0.0495437
b_only,4808,0.336083,0.305918,0.0470752
b_only,4809,0.285045,0.260169,0.0474606
b_only,4810,0.388294,0.341345,0.0497385
b_only,4811,0.295443,0.265419,0.0448761
b_only,4812,0.322105,0.284321,0.0474156
b_only,4813,0.35329,0.31876,0.04836
b_only,4814,0.319174,0.286455,0.0476571
b_only,4815,0.368744,0.333561,0.0463506
b_only,4816,0.340816,0.311483,0.0488251
b_only,4817,0.342642,0.313058,0.0502022
b_only,4818,0.342204,0.304306,0.046816
b_only,4819,0.352381,0.318595,0.0487157
b_only,4820,0.361268,0.325166,0.048195
b_only,4821,0.337668,0.308047,0.0482055
b_only,4822,0.325729,0.295443,0.0478396
b_only,4823,0.380211,0.345073,0.0476744
b_only,4824,0.364814,0.32776,0.0506669
b_only,4825,0.34397,0.313565,0.0511388
b_only,4826,0.392864,0.357256,0.0454321
b_only,4827,0.314669,0.289297,0.0450652
b_only,4828,0.385332,0.350724,0.0482373
b_only,4829,0.327918,0.298708,0.0453517
b_only,4830,0.370854,0.340128,0.0456383
b_only,4831,0.335677,0.305699,0.0450598
b_only,4832,0.349937,0.315733,0.0476692
b_only,4833,0.362426,0.330569,0.0484187
b_only,4834,0.373117,0.337725,0.0481405
b_only,4835,0.364335,0.325512,0.0489514
b_only,4836,0.322997,0.292981,0.047384
b_only,4837,0.382019,0.351939,0.0481116
b_only,4838,0.367815,0.339357,0.0461268
b_only,4839,0.366383,0.328613,0.0473621
b_only,4840,0.346023,0.317539,0.0473887
b_only,4841,0.370197,0.336257,0.0476478
b_only,4842,0.3139,0.284327,0.0472368
b_only,4843,0.340475,0.310165,0.0471906
b_only,4844,0.325782,0.290702,0.0489666
b_only,4845,0.311153,0.280692,0.047467
b_only,4846,0.351514,0.3145,0.0471769
b_only,4847,0.336689,0.29898,0.0483936
b_only,4848,0.352525,0.318166,0.0475184
b_only,4849,0.371928,0.336843,0.048249
b_only,4850,0.365025,0.327748,0.0504506
b_only,4851,0.409395,0.365641,0.0485608
b_only,4852,0.377934,0.347582,0.0460503
b_only,4853,0.358355,0.327014,0.0478025
b_only,4854,0.335743,0.311896,0.0468781
b_only,4855,0.288649,0.259454,0.0468503
b_only,4856,0.356294,0.324865,0.0482551
b_only,4857,0.380615,0.348808,0.0463129
b_only,4858,0.368405,0.335139,0.0462763
b_only,4859,0.364971,0.335625,0.0493695
b_only,4860,0.348556,0.315091,0.0494804
b_only,4861,0.340012,0.315503,0.04876
b_only,4862,0.341532,0.31025,0.0477321
b_only,4863,0.380172,0.350074,0.0456648
b_only,4864,0.383127,0.353633,0.0484087
b_only,4865,0.319824,0.294818,0.0447756
b_only,4866,0.371116,0.338679,0.047818
b_only,4867,0.336315,0.304466,0.0474693
b_only,4868,0.334448,0.309812,0.0499518
b_only,4869,0.298963,0.274219,0.0478581
b_only,4870,0.330328,0.304985,0.04607
b_only,4871,0.323529,0.29378,0.0478271
b_only,4872,0.345968,0.319102,0.0496832
b_only,4873,0.353289,0.32124,0.0475428
b_only,4874,0.336998,0.306283,0.0459811
b_only,4875,0.390396,0.355092,0.0462749
b_only,4876,0.333224,0.310002,0.048073
b_only,4877,0.33266,0.307353,0.0462196
b_only,4878,0.334688,0.306237,0.0481097
b_only,4879,0.38303,0.351533,0.0491968
b_only,4880,0.389481,0.355487,0.0483952
b_only,4881,0.331863,0.308178,0.050488
b_only,4882,0.450057,0.417933,0.0469474
b_only,4883,0.367254,0.333445,0.0486359
b_only,4884,0.348151,0.328578,0.0468028
b_only,4885,0.339601,0.313056,0.0466259
b_only,4886,0.364573,0.336261,0.0502433
b_only,4887,0.377102,0.348464,0.0485603
b_only,4888,0.405508,0.370436,0.0477826
b_only,4889,0.408121,0.380445,0.0457498
b_only,4890,0.298923,0.279097,0.0483621
b_only,4891,0.347022,0.31914,0.0467195
b_only,4892,0.385951,0.35306,0.047492
b_only,4893,0.340949,0.316718,0.0482911
b_only,4894,0.353692,0.331126,0.0482986
b_only,4895,0.35287,0.321934,0.0486367
b_only,4896,0.355021,0.325605,0.0440614
b_only,4897,0.377009,0.342402,0.0473983
b_only,4898,0.406771,0.370345,0.0465588
b_only,4899,0.376456,0.344523,0.046253
b_only,4900,0.373668,0.336493,0.0467916
b_only,4901,0.280864,0.259779,0.0474846
b_only,4902,0.368725,0.330101,0.0471957
b_only,4903,0.363789,0.331888,0.0484082
b_only,4904,0.346725,0.315868,0.0458469
b_only,4905,0.314076,0.286977,0.0474312
b_only,4906,0.373781,0.343821,0.04463
b_only,4907,0.374241,0.337995,0.0482518
b_only,4908,0.355787,0.333008,0.0457537
b_only,4909,0.35726,0.328967,0.0471993
b_only,4910,0.393554,0.341379,0.0458661
b_only,4911,0.3915,0.355305,0.0470341
b_only,4912,0.36476,0.328861,0.0476981
b_only,4913,0.320654,0.294659,0.0472026
b_only,4914,0.299074,0.268579,0.0455238
b_only,4915,0.38296,0.351043,0.0471572
b_only,4916,0.332595,0.302116,0.0487728
b_only,4917,0.389158,0.348012,0.0437889
b_only,4918,0.383748,0.342308,0.0475704
b_only,4919,0.326395,0.293381,0.0470213
b_only,4920,0.340656,0.310177,0.0456929
b_only,4921,0.381449,0.341928,0.0464518
b_only,4922,0.338636,0.307647,0.0473468
b_only,4923,0.336715,0.302481,0.0482652
b_only,4924,0.42619,0.376197,0.0451917
b_only,4925,0.280528,0.252989,0.0485104
b_only,4926,0.39398,0.3464,0.045436
b_only,4927,0.35383,0.319183,0.0489751
b_only,4928,0.328004,0.295964,0.0502548
b_only,4929,0.338729,0.303445,0.0458666
b_only,4930,0.317851,0.27931,0.0468637
b_only,4931,0.371808,0.334665,0.0477254
b_only,4932,0.341989,0.303413,0.0477351
b_only,4933,0.361303,0.324879,0.0465495
b_only,4934,0.36515,0.329976,0.0486007
b_only,4935,0.342025,0.305496,0.0477493
b_only,4936,0.362265,0.324448,0.0495397
b_only,4937,0.332888,0.301492,0.0477124
b_only,4938,0.345583,0.313599,0.0484428
b_only,4939,0.394493,0.348776,0.0465118
b_only,4940,0.338902,0.305886,0.0480794
b_only,4941,0.365207,0.326372,0.0468171
b_only,4942,0.378679,0.337049,0.0480505
b_only,4943,0.316749,0.278564,0.0460296
b_only,4944,0.372482,0.331972,0.0494836
b_only,4945,0.34268,0.306641,0.0482335
b_only,4946,0.350999,0.309442,0.0482971
b_only,4947,0.341636,0.297168,0.0487645
b_only,4948,0.344173,0.303449,0.0451402
b_only,4949,0.382837,0.340003,0.0469382
b_only,4950,0.3602,0.319012,0.0447802
b_only,4951,0.348634,0.312141,0.0451326
b_only,4952,0.313528,0.279495,0.0466858
b_only,4953,0.367299,0.329299,0.0446081
b_only,4954,0.341425,0.306493,0.0470214
b_only,4955,0.35956,0.324385,0.048715
b_only,4956,0.32893,0.294769,0.0469473
b_only,4957,0.282753,0.25281,0.0479084
b_only,4958,0.378726,0.33491,0.0456548
b_only,4959,0.349351,0.310493,0.0482712
b_only,4960,0.356374,0.321287,0.048146
b_only,4961,0.350754,0.314816,0.0478638
b_only,4962,0.327793,0.295471,0.0489137
b_only,4963,0.355325,0.312437,0.0461185
b_only,4964,0.378971,0.330627,0.0448639
b_only,4965,0.350866,0.314289,0.0463372
b_only,4966,0.337527,0.29821,0.0476809
b_only,4967,0.31807,0.279994,0.0464224
b_only,4968,0.35643,0.317365,0.0474883
b_only,4969,0.312992,0.281755,0.0475996
b_only,4970,0.313665,0.271527,0.0454298
b_only,4971,0.326711,0.28623,0.0476569
b_only,4972,0.335055,0.297619,0.048227
b_only,4973,0.349428,0.307088,0.0476371
b_only,4974,0.319353,0.281956,0.0478312
b_only,4975,0.393428,0.349105,0.0461592
b_only,4976,0.355753,0.310927,0.0450537
b_only,4977,0.291379,0.257171,0.0455456
b_only,4978,0.365824,0.3146,0.0454249
b_only,4979,0.392791,0.345915,0.0481565
b_only,4980,0.337519,0.296022,0.0478523
b_only,4981,0.356999,0.31075,0.0481731
b_only,4982,0.407438,0.35263,0.0469807
b_only,4983,0.340093,0.29592,0.0472078
b_only,4984,0.334792,0.300994,0.047918
b_only,4985,0.376012,0.327243,0.0444971
b_only,4986,0.375687,0.328371,0.0466734
b_only,4987,0.320556,0.282245,0.04692
b_only,4988,0.349454,0.311078,0.044026
b_only,4989,0.343792,0.300506,0.0482709
b_only,4990,0.304953,0.265578,0.0466781
b_only,4991,0.408131,0.356744,0.0459125
b_only,4992,0.296938,0.263401,0.0459019
b_only,4993,0.329048,0.287891,0.0476519
b_only,4994,0.320692,0.28335,0.0454631
b_only,4995,0.313371,0.275635,0.0462876
b_only,4996,0.332673,0.284357,0.0457927
b_only,4997,0.344663,0.302227,0.0477441
b_only,4998,0.330687,0.28737,0.0456703
b_only,4999,0.33593,0.291396,0.0454605
b_only,5000,0.337636,0.299285,0.0470166
b_only,5001,0.348005,0.306406,0.0472883
b_only,5002,0.345831,0.302147,0.0447547
b_only,5003,0.281551,0.243142,0.0459145
b_only,5004,0.369904,0.323809,0.0470173
b_only,5005,0.339052,0.296791,0.0459854
b_only,5006,0.346901,0.296997,0.0463817
b_only,5007,0.335286,0.299111,0.0457681
b_only,5008,0.284118,0.247638,0.0491374
b_only,5009,0.343704,0.307131,0.0465108
b_only,5010,0.314642,0.275077,0.0468532
b_only,5011,0.366434,0.326415,0.0460147
b_only,5012,0.392521,0.345914,0.0486891
b_only,5013,0.313488,0.279597,0.0465845
b_only,5014,0.338817,0.295262,0.0469645
b_only,5015,0.37213,0.333805,0.046509
b_only,5016,0.320993,0.281827,0.0480961
b_only,5017,0.361472,0.320516,0.0459424
b_only,5018,0.356841,0.320897,0.0466003
b_only,5019,0.341541,0.303556,0.0450639
b_only,5020,0.37268,0.33308,0.0470584
b_only,5021,0.353986,0.312053,0.0458677
b_only,5022,0.354393,0.31785,0.0476227
b_only,5023,0.328811,0.29088,0.0472439
b_only,5024,0.333683,0.297579,0.0485825
b_only,5025,0.315723,0.282432,0.0462801
b_only,5026,0.347779,0.306792,0.0461523
b_only,5027,0.365667,0.317139,0.0474788
b_only,5028,0.352017,0.310192,0.0455528
b_only,5029,0.336146,0.302124,0.0460293
b_only,5030,0.330725,0.294832,0.050086
b_only,5031,0.34171,0.30206,0.0475401
b_only,5032,0.392335,0.345206,0.0466803
b_only,5033,0.362673,0.314581,0.0489926
b_only,5034,0.30078,0.273101,0.0459812
b_only,5035,0.356336,0.320453,0.0468366
b_only,5036,0.337886,0.298515,0.0458659
b_only,5037,0.332954,0.294042,0.0465296
b_only,5038,0.374225,0.334546,0.0458062
