condition,step,norm_C_raw,erank_C_delta
a_only,6066,29.3238,
a_only,6067,29.3239,
a_only,6068,29.324,
a_only,6069,29.3241,
a_only,6070,29.3243,
a_only,6071,29.3244,
a_only,6072,29.3244,403.241
a_only,6073,29.3245,
a_only,6074,29.3245,
a_only,6075,29.3246,
a_only,6076,29.3248,
a_only,6077,29.3249,
a_only,6078,29.3249,
a_only,6079,29.325,
a_only,6080,29.3252,
a_only,6081,29.3253,
a_only,6082,29.3255,403.271
a_only,6083,29.3256,
a_only,6084,29.3256,
a_only,6085,29.3257,
a_only,6086,29.3259,
a_only,6087,29.3259,
a_only,6088,29.3261,
a_only,6089,29.3261,
a_only,6090,29.3263,
a_only,6091,29.3264,
a_only,6092,29.3265,403.259
a_only,6093,29.3266,
a_only,6094,29.3267,
a_only,6095,29.3268,
a_only,6096,29.3269,
a_only,6097,29.327,
a_only,6098,29.3271,
a_only,6099,29.3271,
a_only,6100,29.3272,
a_only,6101,29.3274,
a_only,6102,29.3276,403.259
a_only,6103,29.3276,
a_only,6104,29.3277,
a_only,6105,29.3278,
a_only,6106,29.328,
a_only,6107,29.3281,
a_only,6108,29.3282,
a_only,6109,29.3283,
a_only,6110,29.3284,
a_only,6111,29.3285,
a_only,6112,29.3287,403.233
a_only,6113,29.3288,
a_only,6114,29.329,
a_only,6115,29.3291,
a_only,6116,29.3291,
a_only,6117,29.3292,
a_only,6118,29.3293,
a_only,6119,29.3295,
a_only,6120,29.3296,
a_only,6121,29.3297,
a_only,6122,29.3299,403.267
a_only,6123,29.3302,
a_only,6124,29.3303,
a_only,6125,29.3303,
a_only,6126,29.3304,
a_only,6127,29.3305,
a_only,6128,29.3306,
a_only,6129,29.3307,
a_only,6130,29.3307,
a_only,6131,29.3308,
a_only,6132,29.3309,403.248
a_only,6133,29.331,
a_only,6134,29.3311,
a_only,6135,29.3312,
a_only,6136,29.3313,
a_only,6137,29.3315,
a_only,6138,29.3317,
a_only,6139,29.3318,
a_only,6140,29.3318,
a_only,6141,29.332,
a_only,6142,29.3322,403.293
a_only,6143,29.3323,
a_only,6144,29.3325,
a_only,6145,29.3325,
a_only,6146,29.3325,
a_only,6147,29.3326,
a_only,6148,29.3328,
a_only,6149,29.3329,
a_only,6150,29.3331,
a_only,6151,29.3332,
a_only,6152,29.3334,403.316
a_only,6153,29.3335,
a_only,6154,29.3336,
a_only,6155,29.3336,
a_only,6156,29.3337,
a_only,6157,29.3339,
a_only,6158,29.334,
a_only,6159,29.3342,
a_only,6160,29.3343,
a_only,6161,29.3344,
a_only,6162,29.3345,403.345
a_only,6163,29.3346,
a_only,6164,29.3348,
a_only,6165,29.3349,
a_only,6166,29.335,
a_only,6167,29.3352,
a_only,6168,29.3354,
a_only,6169,29.3355,
a_only,6170,29.3356,
a_only,6171,29.3357,
a_only,6172,29.3357,403.327
a_only,6173,29.3358,
a_only,6174,29.336,
a_only,6175,29.3361,
a_only,6176,29.3362,
a_only,6177,29.3363,
a_only,6178,29.3365,
a_only,6179,29.3365,
a_only,6180,29.3366,
a_only,6181,29.3366,
a_only,6182,29.3368,403.359
a_only,6183,29.3369,
a_only,6184,29.337,
a_only,6185,29.3371,
a_only,6186,29.3372,
a_only,6187,29.3374,
a_only,6188,29.3375,
a_only,6189,29.3375,
a_only,6190,29.3376,
a_only,6191,29.3377,
a_only,6192,29.3379,403.39
a_only,6193,29.338,
a_only,6194,29.3381,
a_only,6195,29.3382,
a_only,6196,29.3383,
a_only,6197,29.3384,
a_only,6198,29.3386,
a_only,6199,29.3388,
a_only,6200,29.3389,
a_only,6201,29.339,
a_only,6202,29.3391,403.401
a_only,6203,29.3392,
a_only,6204,29.3394,
a_only,6205,29.3396,
a_only,6206,29.3396,
a_only,6207,29.3398,
a_only,6208,29.3399,
a_only,6209,29.34,
a_only,6210,29.3401,
a_only,6211,29.3401,
a_only,6212,29.3403,403.428
a_only,6213,29.3403,
a_only,6214,29.3404,
a_only,6215,29.3406,
a_only,6216,29.3406,
a_only,6217,29.3408,
a_only,6218,29.341,
a_only,6219,29.3411,
a_only,6220,29.3412,
a_only,6221,29.3413,
a_only,6222,29.3414,403.473
a_only,6223,29.3416,
a_only,6224,29.3418,
a_only,6225,29.342,
a_only,6226,29.342,
a_only,6227,29.3421,
a_only,6228,29.3422,
a_only,6229,29.3423,
a_only,6230,29.3425,
a_only,6231,29.3426,
a_only,6232,29.3427,403.521
a_only,6233,29.3429,
a_only,6234,29.343,
a_only,6235,29.3432,
a_only,6236,29.3433,
a_only,6237,29.3433,
a_only,6238,29.3434,
a_only,6239,29.3436,
a_only,6240,29.3437,
a_only,6241,29.3438,
a_only,6242,29.344,403.523
a_only,6243,29.3442,
a_only,6244,29.3443,
a_only,6245,29.3443,
a_only,6246,29.3444,
a_only,6247,29.3445,
a_only,6248,29.3447,
a_only,6249,29.3448,
a_only,6250,29.3449,
a_only,6251,29.345,
a_only,6252,29.3451,403.56
a_only,6253,29.3452,
a_only,6254,29.3454,
a_only,6255,29.3455,
a_only,6256,29.3457,
a_only,6257,29.3457,
a_only,6258,29.3459,
a_only,6259,29.3459,
a_only,6260,29.3461,
a_only,6261,29.3461,
a_only,6262,29.3463,403.567
a_only,6263,29.3464,
a_only,6264,29.3464,
a_only,6265,29.3465,
a_only,6266,29.3467,
a_only,6267,29.3468,
a_only,6268,29.3469,
a_only,6269,29.3469,
a_only,6270,29.347,
a_only,6271,29.3471,
a_only,6272,29.3472,403.604
a_only,6273,29.3473,
a_only,6274,29.3474,
a_only,6275,29.3475,
a_only,6276,29.3476,
a_only,6277,29.3476,
a_only,6278,29.3477,
a_only,6279,29.3478,
a_only,6280,29.348,
a_only,6281,29.3481,
a_only,6282,29.3483,403.616
a_only,6283,29.3484,
a_only,6284,29.3486,
a_only,6285,29.3486,
a_only,6286,29.3487,
a_only,6287,29.3488,
a_only,6288,29.349,
a_only,6289,29.3491,
a_only,6290,29.3491,
a_only,6291,29.3493,
a_only,6292,29.3494,403.651
a_only,6293,29.3495,
a_only,6294,29.3495,
a_only,6295,29.3497,
a_only,6296,29.3499,
a_only,6297,29.35,
a_only,6298,29.3501,
a_only,6299,29.3502,
a_only,6300,29.3504,
a_only,6301,29.3505,
a_only,6302,29.3506,403.7
a_only,6303,29.3506,
a_only,6304,29.3508,
a_only,6305,29.3508,
a_only,6306,29.351,
a_only,6307,29.3511,
a_only,6308,29.3513,
a_only,6309,29.3514,
a_only,6310,29.3515,
a_only,6311,29.3516,
a_only,6312,29.3517,403.703
a_only,6313,29.3518,
a_only,6314,29.3519,
a_only,6315,29.3519,
a_only,6316,29.352,
a_only,6317,29.3521,
a_only,6318,29.3522,
a_only,6319,29.3524,
a_only,6320,29.3524,
a_only,6321,29.3525,
a_only,6322,29.3526,403.739
a_only,6323,29.3527,
a_only,6324,29.3527,
a_only,6325,29.3528,
a_only,6326,29.3529,
a_only,6327,29.3529,
a_only,6328,29.353,
a_only,6329,29.3531,
a_only,6330,29.3532,
a_only,6331,29.3533,
a_only,6332,29.3535,403.717
a_only,6333,29.3535,
a_only,6334,29.3537,
a_only,6335,29.3539,
a_only,6336,29.354,
a_only,6337,29.3541,
a_only,6338,29.3541,
a_only,6339,29.3543,
a_only,6340,29.3544,
a_only,6341,29.3545,
a_only,6342,29.3547,403.712
a_only,6343,29.3547,
a_only,6344,29.3547,
a_only,6345,29.3549,
a_only,6346,29.355,
a_only,6347,29.355,
a_only,6348,29.3551,
a_only,6349,29.3553,
a_only,6350,29.3554,
a_only,6351,29.3555,
a_only,6352,29.3556,403.708
a_only,6353,29.3557,
a_only,6354,29.3558,
a_only,6355,29.3558,
a_only,6356,29.3559,
a_only,6357,29.356,
a_only,6358,29.3561,
a_only,6359,29.3563,
a_only,6360,29.3564,
a_only,6361,29.3565,
a_only,6362,29.3566,403.734
a_only,6363,29.3568,
a_only,6364,29.3568,
a_only,6365,29.357,
a_only,6366,29.357,
a_only,6367,29.3571,
a_only,6368,29.3572,
a_only,6369,29.3573,
a_only,6370,29.3574,
a_only,6371,29.3576,
a_only,6372,29.3577,403.772
a_only,6373,29.3578,
a_only,6374,29.3579,
a_only,6375,29.358,
a_only,6376,29.3581,
a_only,6377,29.3582,
a_only,6378,29.3583,
a_only,6379,29.3584,
a_only,6380,29.3585,
a_only,6381,29.3586,
a_only,6382,29.3587,403.816
a_only,6383,29.3588,
a_only,6384,29.3588,
a_only,6385,29.3589,
a_only,6386,29.359,
a_only,6387,29.3592,
a_only,6388,29.3592,
a_only,6389,29.3593,
a_only,6390,29.3594,
a_only,6391,29.3595,
a_only,6392,29.3596,403.818
a_only,6393,29.3597,
a_only,6394,29.3598,
a_only,6395,29.3599,
a_only,6396,29.36,
a_only,6397,29.3601,
a_only,6398,29.3602,
a_only,6399,29.3603,
a_only,6400,29.3603,
a_only,6401,29.3605,
a_only,6402,29.3605,403.836
a_only,6403,29.3606,
a_only,6404,29.3607,
a_only,6405,29.3608,
a_only,6406,29.3609,
a_only,6407,29.3611,
a_only,6408,29.3612,
a_only,6409,29.3612,
a_only,6410,29.3613,
a_only,6411,29.3615,
a_only,6412,29.3615,403.856
a_only,6413,29.3616,
a_only,6414,29.3617,
a_only,6415,29.3619,
a_only,6416,29.362,
a_only,6417,29.3621,
a_only,6418,29.3622,
a_only,6419,29.3623,
a_only,6420,29.3625,
a_only,6421,29.3626,
a_only,6422,29.3627,403.822
a_only,6423,29.3628,
a_only,6424,29.3629,
a_only,6425,29.3631,
a_only,6426,29.3631,
a_only,6427,29.3632,
a_only,6428,29.3632,
a_only,6429,29.3633,
a_only,6430,29.3635,
a_only,6431,29.3636,
a_only,6432,29.3637,403.836
a_only,6433,29.3638,
a_only,6434,29.364,
a_only,6435,29.3641,
a_only,6436,29.3641,
a_only,6437,29.3642,
a_only,6438,29.3643,
a_only,6439,29.3645,
a_only,6440,29.3646,
a_only,6441,29.3647,
a_only,6442,29.3648,403.874
a_only,6443,29.3648,
a_only,6444,29.365,
a_only,6445,29.3651,
a_only,6446,29.3652,
a_only,6447,29.3653,
a_only,6448,29.3654,
a_only,6449,29.3656,
a_only,6450,29.3657,
a_only,6451,29.3658,
a_only,6452,29.3659,403.901
a_only,6453,29.3661,
a_only,6454,29.3661,
a_only,6455,29.3663,
a_only,6456,29.3664,
a_only,6457,29.3666,
a_only,6458,29.3666,
a_only,6459,29.3667,
a_only,6460,29.3668,
a_only,6461,29.3669,
a_only,6462,29.3669,403.894
a_only,6463,29.3671,
a_only,6464,29.3672,
a_only,6465,29.3672,
a_only,6466,29.3673,
a_only,6467,29.3675,
a_only,6468,29.3676,
a_only,6469,29.3677,
a_only,6470,29.3678,
a_only,6471,29.3679,
a_only,6472,29.3681,403.958
a_only,6473,29.3682,
a_only,6474,29.3683,
a_only,6475,29.3683,
a_only,6476,29.3685,
a_only,6477,29.3686,
a_only,6478,29.3686,
a_only,6479,29.3687,
a_only,6480,29.3688,
a_only,6481,29.3689,
a_only,6482,29.3689,403.957
a_only,6483,29.369,
a_only,6484,29.3691,
a_only,6485,29.3692,
a_only,6486,29.3693,
a_only,6487,29.3695,
a_only,6488,29.3695,
a_only,6489,29.3697,
a_only,6490,29.3698,
a_only,6491,29.3698,
a_only,6492,29.37,403.967
a_only,6493,29.3701,
a_only,6494,29.3703,
a_only,6495,29.3703,
a_only,6496,29.3704,
a_only,6497,29.3705,
a_only,6498,29.3706,
a_only,6499,29.3708,
a_only,6500,29.3709,
a_only,6501,29.371,
a_only,6502,29.3711,403.981
a_only,6503,29.3712,
a_only,6504,29.3712,
a_only,6505,29.3713,
a_only,6506,29.3714,
a_only,6507,29.3715,
a_only,6508,29.3716,
a_only,6509,29.3717,
a_only,6510,29.3718,
a_only,6511,29.3719,
a_only,6512,29.3721,403.981
a_only,6513,29.3722,
a_only,6514,29.3723,
a_only,6515,29.3723,
a_only,6516,29.3725,
a_only,6517,29.3726,
a_only,6518,29.3727,
a_only,6519,29.3728,
a_only,6520,29.3729,
a_only,6521,29.373,
a_only,6522,29.3731,404.009
a_only,6523,29.3732,
a_only,6524,29.3733,
a_only,6525,29.3734,
a_only,6526,29.3735,
a_only,6527,29.3736,
a_only,6528,29.3737,
a_only,6529,29.3737,
a_only,6530,29.3738,
a_only,6531,29.374,
a_only,6532,29.3741,404.059
a_only,6533,29.3741,
a_only,6534,29.3742,
a_only,6535,29.3743,
a_only,6536,29.3744,
a_only,6537,29.3746,
a_only,6538,29.3747,
a_only,6539,29.3748,
a_only,6540,29.3749,
a_only,6541,29.3749,
a_only,6542,29.375,404.069
a_only,6543,29.3751,
a_only,6544,29.3752,
a_only,6545,29.3753,
a_only,6546,29.3753,
a_only,6547,29.3753,
a_only,6548,29.3755,
a_only,6549,29.3756,
a_only,6550,29.3757,
a_only,6551,29.3758,
a_only,6552,29.3758,404.085
a_only,6553,29.376,
a_only,6554,29.3762,
a_only,6555,29.3763,
a_only,6556,29.3764,
a_only,6557,29.3765,
a_only,6558,29.3766,
a_only,6559,29.3768,
a_only,6560,29.3768,
a_only,6561,29.377,
a_only,6562,29.3771,404.122
a_only,6563,29.3773,
a_only,6564,29.3774,
a_only,6565,29.3775,
a_only,6566,29.3776,
a_only,6567,29.3777,
a_only,6568,29.3778,
a_only,6569,29.3779,
a_only,6570,29.3779,
a_only,6571,29.3781,
a_only,6572,29.3782,404.134
a_only,6573,29.3784,
a_only,6574,29.3785,
a_only,6575,29.3787,
a_only,6576,29.3788,
a_only,6577,29.3789,
a_only,6578,29.379,
a_only,6579,29.3791,
a_only,6580,29.3792,
a_only,6581,29.3792,
a_only,6582,29.3794,404.163
a_only,6583,29.3795,
a_only,6584,29.3796,
a_only,6585,29.3798,
a_only,6586,29.3799,
a_only,6587,29.3801,
a_only,6588,29.3802,
a_only,6589,29.3803,
a_only,6590,29.3804,
a_only,6591,29.3805,
a_only,6592,29.3805,404.198
a_only,6593,29.3806,
a_only,6594,29.3807,
a_only,6595,29.3807,
a_only,6596,29.3808,
a_only,6597,29.3809,
a_only,6598,29.381,
a_only,6599,29.381,
a_only,6600,29.3811,
a_only,6601,29.3812,
a_only,6602,29.3814,404.217
a_only,6603,29.3815,
a_only,6604,29.3815,
a_only,6605,29.3817,
a_only,6606,29.3818,
a_only,6607,29.3819,
a_only,6608,29.3819,
a_only,6609,29.3821,
a_only,6610,29.3822,
a_only,6611,29.3822,
a_only,6612,29.3824,404.226
a_only,6613,29.3825,
a_only,6614,29.3826,
a_only,6615,29.3827,
a_only,6616,29.3827,
a_only,6617,29.3828,
a_only,6618,29.3829,
a_only,6619,29.383,
a_only,6620,29.3831,
a_only,6621,29.3832,
a_only,6622,29.3832,404.256
a_only,6623,29.3833,
a_only,6624,29.3835,
a_only,6625,29.3836,
a_only,6626,29.3837,
a_only,6627,29.3838,
a_only,6628,29.3839,
a_only,6629,29.3839,
a_only,6630,29.3841,
a_only,6631,29.3842,
a_only,6632,29.3843,404.282
a_only,6633,29.3845,
a_only,6634,29.3847,
a_only,6635,29.3847,
a_only,6636,29.3848,
a_only,6637,29.385,
a_only,6638,29.3851,
a_only,6639,29.3852,
a_only,6640,29.3853,
a_only,6641,29.3854,
a_only,6642,29.3856,404.277
a_only,6643,29.3857,
a_only,6644,29.3858,
a_only,6645,29.3859,
a_only,6646,29.386,
a_only,6647,29.3862,
a_only,6648,29.3863,
a_only,6649,29.3865,
a_only,6650,29.3865,
a_only,6651,29.3866,
a_only,6652,29.3867,404.347
a_only,6653,29.3869,
a_only,6654,29.387,
a_only,6655,29.387,
a_only,6656,29.3871,
a_only,6657,29.3872,
a_only,6658,29.3873,
a_only,6659,29.3875,
a_only,6660,29.3875,
a_only,6661,29.3876,
a_only,6662,29.3876,404.415
a_only,6663,29.3877,
a_only,6664,29.3878,
a_only,6665,29.3879,
a_only,6666,29.3879,
a_only,6667,29.3881,
a_only,6668,29.3881,
a_only,6669,29.3882,
a_only,6670,29.3883,
a_only,6671,29.3885,
a_only,6672,29.3886,404.428
a_only,6673,29.3887,
a_only,6674,29.3888,
a_only,6675,29.389,
a_only,6676,29.3891,
a_only,6677,29.3892,
a_only,6678,29.3893,
a_only,6679,29.3894,
a_only,6680,29.3896,
a_only,6681,29.3896,
a_only,6682,29.3897,404.428
a_only,6683,29.3898,
a_only,6684,29.3899,
a_only,6685,29.39,
a_only,6686,29.3901,
a_only,6687,29.3902,
a_only,6688,29.3903,
a_only,6689,29.3904,
a_only,6690,29.3905,
a_only,6691,29.3906,
a_only,6692,29.3907,404.471
a_only,6693,29.3908,
a_only,6694,29.3909,
a_only,6695,29.391,
a_only,6696,29.3911,
a_only,6697,29.3912,
a_only,6698,29.3913,
a_only,6699,29.3914,
a_only,6700,29.3915,
a_only,6701,29.3917,
a_only,6702,29.3917,404.493
a_only,6703,29.3918,
a_only,6704,29.3919,
a_only,6705,29.392,
a_only,6706,29.3921,
a_only,6707,29.3921,
a_only,6708,29.3922,
a_only,6709,29.3922,
a_only,6710,29.3924,
a_only,6711,29.3924,
a_only,6712,29.3925,404.528
a_only,6713,29.3927,
a_only,6714,29.3928,
a_only,6715,29.3928,
a_only,6716,29.3929,
a_only,6717,29.393,
a_only,6718,29.3931,
a_only,6719,29.3932,
a_only,6720,29.3933,
a_only,6721,29.3934,
a_only,6722,29.3934,404.531
a_only,6723,29.3935,
a_only,6724,29.3936,
a_only,6725,29.3936,
a_only,6726,29.3937,
a_only,6727,29.3938,
a_only,6728,29.3939,
a_only,6729,29.394,
a_only,6730,29.3941,
a_only,6731,29.3941,
a_only,6732,29.3942,404.566
a_only,6733,29.3943,
a_only,6734,29.3944,
a_only,6735,29.3945,
a_only,6736,29.3946,
a_only,6737,29.3947,
a_only,6738,29.3948,
a_only,6739,29.3949,
a_only,6740,29.395,
a_only,6741,29.395,
a_only,6742,29.3951,404.559
a_only,6743,29.3951,
a_only,6744,29.3952,
a_only,6745,29.3953,
a_only,6746,29.3954,
a_only,6747,29.3954,
a_only,6748,29.3954,
a_only,6749,29.3955,
a_only,6750,29.3956,
a_only,6751,29.3956,
a_only,6752,29.3957,404.554
a_only,6753,29.3957,
a_only,6754,29.3958,
a_only,6755,29.3959,
a_only,6756,29.396,
a_only,6757,29.3961,
a_only,6758,29.3962,
a_only,6759,29.3963,
a_only,6760,29.3964,
a_only,6761,29.3966,
a_only,6762,29.3966,404.59
a_only,6763,29.3967,
a_only,6764,29.3968,
a_only,6765,29.3969,
a_only,6766,29.397,
a_only,6767,29.3971,
a_only,6768,29.3971,
a_only,6769,29.3972,
a_only,6770,29.3972,
a_only,6771,29.3973,
a_only,6772,29.3974,404.59
a_only,6773,29.3974,
a_only,6774,29.3975,
a_only,6775,29.3976,
a_only,6776,29.3976,
a_only,6777,29.3977,
a_only,6778,29.3978,
a_only,6779,29.3978,
a_only,6780,29.3979,
a_only,6781,29.3979,
a_only,6782,29.398,404.608
a_only,6783,29.398,
a_only,6784,29.398,
a_only,6785,29.3981,
a_only,6786,29.3983,
a_only,6787,29.3985,
a_only,6788,29.3985,
a_only,6789,29.3986,
a_only,6790,29.3986,
a_only,6791,29.3988,
a_only,6792,29.3989,404.644
a_only,6793,29.399,
a_only,6794,29.3991,
a_only,6795,29.3992,
a_only,6796,29.3993,
a_only,6797,29.3994,
a_only,6798,29.3995,
a_only,6799,29.3996,
a_only,6800,29.3996,
a_only,6801,29.3997,
a_only,6802,29.3998,404.667
a_only,6803,29.3998,
a_only,6804,29.3999,
a_only,6805,29.4,
a_only,6806,29.4001,
a_only,6807,29.4002,
a_only,6808,29.4002,
a_only,6809,29.4002,
a_only,6810,29.4004,
a_only,6811,29.4004,
a_only,6812,29.4005,404.711
a_only,6813,29.4006,
a_only,6814,29.4007,
a_only,6815,29.4007,
a_only,6816,29.4007,
a_only,6817,29.4008,
a_only,6818,29.4009,
a_only,6819,29.401,
a_only,6820,29.4011,
a_only,6821,29.4012,
a_only,6822,29.4013,404.721
a_only,6823,29.4013,
a_only,6824,29.4015,
a_only,6825,29.4016,
a_only,6826,29.4016,
a_only,6827,29.4017,
a_only,6828,29.4017,
a_only,6829,29.4019,
a_only,6830,29.4019,
a_only,6831,29.4019,
a_only,6832,29.402,404.71
a_only,6833,29.402,
a_only,6834,29.4021,
a_only,6835,29.4022,
a_only,6836,29.4023,
a_only,6837,29.4023,
a_only,6838,29.4025,
a_only,6839,29.4025,
a_only,6840,29.4025,
a_only,6841,29.4026,
a_only,6842,29.4027,404.709
a_only,6843,29.4028,
a_only,6844,29.4029,
a_only,6845,29.403,
a_only,6846,29.4031,
a_only,6847,29.4032,
a_only,6848,29.4034,
a_only,6849,29.4035,
a_only,6850,29.4035,
a_only,6851,29.4036,
a_only,6852,29.4037,404.733
a_only,6853,29.4038,
a_only,6854,29.404,
a_only,6855,29.404,
a_only,6856,29.404,
a_only,6857,29.4041,
a_only,6858,29.4042,
a_only,6859,29.4043,
a_only,6860,29.4044,
a_only,6861,29.4044,
a_only,6862,29.4045,404.781
a_only,6863,29.4046,
a_only,6864,29.4047,
a_only,6865,29.4048,
a_only,6866,29.4049,
a_only,6867,29.405,
a_only,6868,29.4051,
a_only,6869,29.4051,
a_only,6870,29.4052,
a_only,6871,29.4052,
a_only,6872,29.4053,404.792
a_only,6873,29.4054,
a_only,6874,29.4055,
a_only,6875,29.4055,
a_only,6876,29.4056,
a_only,6877,29.4057,
a_only,6878,29.4058,
a_only,6879,29.4059,
a_only,6880,29.4059,
a_only,6881,29.4061,
a_only,6882,29.4062,404.824
a_only,6883,29.4063,
a_only,6884,29.4064,
a_only,6885,29.4064,
a_only,6886,29.4066,
a_only,6887,29.4066,
a_only,6888,29.4067,
a_only,6889,29.4068,
a_only,6890,29.4069,
a_only,6891,29.4069,
a_only,6892,29.407,404.834
a_only,6893,29.4071,
a_only,6894,29.4072,
a_only,6895,29.4073,
a_only,6896,29.4074,
a_only,6897,29.4075,
a_only,6898,29.4076,
a_only,6899,29.4077,
a_only,6900,29.4078,
a_only,6901,29.4078,
a_only,6902,29.4079,404.848
a_only,6903,29.4079,
a_only,6904,29.4081,
a_only,6905,29.4081,
a_only,6906,29.4082,
a_only,6907,29.4083,
a_only,6908,29.4084,
a_only,6909,29.4084,
a_only,6910,29.4085,
a_only,6911,29.4085,
a_only,6912,29.4086,404.862
a_only,6913,29.4087,
a_only,6914,29.4087,
a_only,6915,29.4088,
a_only,6916,29.4089,
a_only,6917,29.409,
a_only,6918,29.409,
a_only,6919,29.409,
a_only,6920,29.4091,
a_only,6921,29.4092,
a_only,6922,29.4094,404.863
a_only,6923,29.4095,
a_only,6924,29.4096,
a_only,6925,29.4097,
a_only,6926,29.4098,
a_only,6927,29.4099,
a_only,6928,29.4098,
a_only,6929,29.4099,
a_only,6930,29.41,
a_only,6931,29.4101,
a_only,6932,29.4101,404.868
a_only,6933,29.4102,
a_only,6934,29.4103,
a_only,6935,29.4104,
a_only,6936,29.4105,
a_only,6937,29.4105,
a_only,6938,29.4106,
a_only,6939,29.4107,
a_only,6940,29.4107,
a_only,6941,29.4109,
a_only,6942,29.4109,404.901
a_only,6943,29.411,
a_only,6944,29.4111,
a_only,6945,29.4112,
a_only,6946,29.4113,
a_only,6947,29.4113,
a_only,6948,29.4113,
a_only,6949,29.4114,
a_only,6950,29.4114,
a_only,6951,29.4115,
a_only,6952,29.4115,404.934
a_only,6953,29.4116,
a_only,6954,29.4117,
a_only,6955,29.4117,
a_only,6956,29.4118,
a_only,6957,29.4119,
a_only,6958,29.412,
a_only,6959,29.412,
a_only,6960,29.4121,
a_only,6961,29.4121,
a_only,6962,29.4122,404.986
a_only,6963,29.4123,
a_only,6964,29.4124,
a_only,6965,29.4126,
a_only,6966,29.4127,
a_only,6967,29.4128,
a_only,6968,29.4128,
a_only,6969,29.4129,
a_only,6970,29.413,
a_only,6971,29.413,
a_only,6972,29.4131,404.969
a_only,6973,29.4132,
a_only,6974,29.4133,
a_only,6975,29.4134,
a_only,6976,29.4134,
a_only,6977,29.4135,
a_only,6978,29.4136,
a_only,6979,29.4137,
a_only,6980,29.4137,
a_only,6981,29.4138,
a_only,6982,29.4139,404.968
a_only,6983,29.414,
a_only,6984,29.414,
a_only,6985,29.414,
a_only,6986,29.4141,
a_only,6987,29.4141,
a_only,6988,29.4142,
a_only,6989,29.4144,
a_only,6990,29.4144,
a_only,6991,29.4144,
a_only,6992,29.4145,404.985
a_only,6993,29.4145,
a_only,6994,29.4146,
a_only,6995,29.4147,
a_only,6996,29.4148,
a_only,6997,29.4148,
a_only,6998,29.4149,
a_only,6999,29.4151,
a_only,7000,29.4152,
a_only,7001,29.4153,
a_only,7002,29.4154,405.05
a_only,7003,29.4154,
a_only,7004,29.4156,
a_only,7005,29.4157,
a_only,7006,29.4157,
a_only,7007,29.4158,
a_only,7008,29.4159,
a_only,7009,29.416,
a_only,7010,29.4162,
a_only,7011,29.4162,
a_only,7012,29.4162,405.063
a_only,7013,29.4163,
a_only,7014,29.4163,
a_only,7015,29.4164,
a_only,7016,29.4164,
a_only,7017,29.4165,
a_only,7018,29.4165,
a_only,7019,29.4166,
a_only,7020,29.4167,
a_only,7021,29.4168,
a_only,7022,29.4169,405.1
a_only,7023,29.4169,
a_only,7024,29.4169,
a_only,7025,29.417,
a_only,7026,29.4171,
a_only,7027,29.4172,
a_only,7028,29.4173,
a_only,7029,29.4173,
a_only,7030,29.4174,
a_only,7031,29.4175,
a_only,7032,29.4175,405.123
a_only,7033,29.4176,
a_only,7034,29.4176,
a_only,7035,29.4177,
a_only,7036,29.4178,
a_only,7037,29.4179,
a_only,7038,29.4179,
a_only,7039,29.418,
a_only,7040,29.4181,
a_only,7041,29.4182,
a_only,7042,29.4183,405.16
a_only,7043,29.4184,
a_only,7044,29.4185,
a_only,7045,29.4186,
a_only,7046,29.4186,
a_only,7047,29.4186,
a_only,7048,29.4186,
a_only,7049,29.4188,
a_only,7050,29.4189,
a_only,7051,29.419,
a_only,7052,29.4191,405.19
a_only,7053,29.4191,
a_only,7054,29.4192,
a_only,7055,29.4192,
a_only,7056,29.4193,
a_only,7057,29.4193,
a_only,7058,29.4195,
a_only,7059,29.4195,
a_only,7060,29.4196,
a_only,7061,29.4197,
a_only,7062,29.4198,405.182
a_only,7063,29.4199,
a_only,7064,29.4199,
a_only,7065,29.4199,
a_only,7066,29.42,
a_only,7067,29.4201,
a_only,7068,29.4202,
a_only,7069,29.4202,
a_only,7070,29.4203,
a_only,7071,29.4204,
a_only,7072,29.4204,405.192
a_only,7073,29.4205,
a_only,7074,29.4206,
a_only,7075,29.4207,
a_only,7076,29.4207,
a_only,7077,29.4208,
a_only,7078,29.4209,
a_only,7079,29.421,
a_only,7080,29.4211,
a_only,7081,29.4211,
a_only,7082,29.4212,405.237
a_only,7083,29.4212,
a_only,7084,29.4213,
a_only,7085,29.4213,
a_only,7086,29.4214,
a_only,7087,29.4215,
a_only,7088,29.4216,
a_only,7089,29.4217,
a_only,7090,29.4216,
a_only,7091,29.4217,
a_only,7092,29.4217,405.267
a_only,7093,29.4219,
a_only,7094,29.422,
a_only,7095,29.422,
a_only,7096,29.4221,
a_only,7097,29.4222,
a_only,7098,29.4222,
a_only,7099,29.4222,
a_only,7100,29.4224,
a_only,7101,29.4224,
a_only,7102,29.4225,405.275
a_only,7103,29.4226,
a_only,7104,29.4226,
a_only,7105,29.4226,
a_only,7106,29.4227,
a_only,7107,29.4227,
a_only,7108,29.4228,
a_only,7109,29.4229,
a_only,7110,29.423,
a_only,7111,29.4231,
a_only,7112,29.4231,405.302
a_only,7113,29.4232,
a_only,7114,29.4233,
a_only,7115,29.4235,
a_only,7116,29.4235,
a_only,7117,29.4236,
a_only,7118,29.4237,
a_only,7119,29.4237,
a_only,7120,29.4237,
a_only,7121,29.4237,
a_only,7122,29.4238,405.305
a_only,7123,29.4238,
