condition,step,norm_A,norm_B,norm_AB
a_only,8599,13.4082,24.2289,79.9252
a_only,8600,13.411,24.2213,80.08
a_only,8601,13.407,24.2054,79.9488
a_only,8602,13.4077,24.1922,80.0345
a_only,8603,13.4061,24.1893,79.9027
a_only,8604,13.3998,24.1777,79.716
a_only,8605,13.4125,24.1665,80.0938
a_only,8606,13.4044,24.1511,79.7318
a_only,8607,13.4013,24.1413,79.4143
a_only,8608,13.3931,24.123,79.1758
a_only,8609,13.3887,24.111,79.0046
a_only,8610,13.3949,24.1064,79.3341
a_only,8611,13.3986,24.0975,79.3192
a_only,8612,13.3887,24.0909,78.9391
a_only,8613,13.3895,24.0816,78.7172
a_only,8614,13.4022,24.0673,78.9996
a_only,8615,13.4016,24.0547,78.9236
a_only,8616,13.3958,24.0462,78.782
a_only,8617,13.3862,24.0413,78.3948
a_only,8618,13.3854,24.0299,78.531
a_only,8619,13.3874,24.0153,78.3685
a_only,8620,13.3865,24.0005,78.4056
a_only,8621,13.3824,23.9884,77.9832
a_only,8622,13.3889,23.9764,77.7691
a_only,8623,13.3833,23.9577,77.3217
a_only,8624,13.3744,23.9465,77.4835
a_only,8625,13.378,23.9326,77.3317
a_only,8626,13.3793,23.9209,77.3821
a_only,8627,13.3834,23.9135,77.4867
a_only,8628,13.3906,23.9069,77.3122
a_only,8629,13.3968,23.9036,77.5083
a_only,8630,13.3961,23.8949,77.1912
a_only,8631,13.4025,23.8851,77.1131
a_only,8632,13.3971,23.87,76.7921
a_only,8633,13.404,23.8566,76.7891
a_only,8634,13.4112,23.8441,76.834
a_only,8635,13.4048,23.8354,76.4348
a_only,8636,13.4073,23.8221,76.2873
a_only,8637,13.4,23.8088,76.0899
a_only,8638,13.3995,23.8054,75.9479
a_only,8639,13.4102,23.7941,76.0867
a_only,8640,13.405,23.7814,76.1388
a_only,8641,13.3943,23.7732,76.0506
a_only,8642,13.396,23.7642,76.1252
a_only,8643,13.398,23.759,76.2899
a_only,8644,13.4046,23.7472,76.3809
a_only,8645,13.397,23.7388,76.3414
a_only,8646,13.3884,23.7283,76.1699
a_only,8647,13.3789,23.7169,75.7752
a_only,8648,13.3773,23.7067,75.6123
a_only,8649,13.3773,23.6914,75.6505
a_only,8650,13.3812,23.6809,75.3274
a_only,8651,13.3843,23.6648,75.0771
a_only,8652,13.3867,23.6596,75.0543
a_only,8653,13.385,23.6561,74.924
a_only,8654,13.3889,23.643,75.0219
a_only,8655,13.3894,23.6291,74.9108
a_only,8656,13.3847,23.6024,74.458
a_only,8657,13.3832,23.5909,74.3062
a_only,8658,13.3852,23.5787,74.2254
a_only,8659,13.3823,23.5663,73.8523
a_only,8660,13.385,23.5565,73.7318
a_only,8661,13.3867,23.5481,73.8617
a_only,8662,13.3752,23.5265,73.6764
a_only,8663,13.3698,23.5185,73.7516
a_only,8664,13.3755,23.511,73.8117
a_only,8665,13.371,23.506,73.5594
a_only,8666,13.3714,23.4989,73.5374
a_only,8667,13.3665,23.4902,73.4177
a_only,8668,13.3765,23.4819,73.3504
a_only,8669,13.3764,23.472,73.0055
a_only,8670,13.3858,23.4605,73.3341
a_only,8671,13.3903,23.4468,73.256
a_only,8672,13.398,23.4422,73.4266
a_only,8673,13.4003,23.4404,73.1239
a_only,8674,13.3995,23.4289,72.6925
a_only,8675,13.398,23.4233,72.7198
a_only,8676,13.3958,23.4088,72.4248
a_only,8677,13.3955,23.4003,72.4156
a_only,8678,13.4009,23.3936,72.1034
a_only,8679,13.4074,23.3854,72.4413
a_only,8680,13.4104,23.375,72.5292
a_only,8681,13.4116,23.3695,72.5501
a_only,8682,13.4122,23.3645,72.4641
a_only,8683,13.4079,23.3501,72.5409
a_only,8684,13.4002,23.3405,72.2271
a_only,8685,13.4062,23.332,72.1762
a_only,8686,13.4055,23.3226,72.0709
a_only,8687,13.4003,23.3185,72.1994
a_only,8688,13.3955,23.3087,72.2511
a_only,8689,13.3955,23.2944,72.2769
a_only,8690,13.3968,23.2836,72.3971
a_only,8691,13.3962,23.2686,72.1923
a_only,8692,13.4009,23.2541,72.2379
a_only,8693,13.4069,23.2412,72.5243
a_only,8694,13.4114,23.2309,72.3142
a_only,8695,13.4138,23.2243,72.3454
a_only,8696,13.4096,23.2164,72.0161
a_only,8697,13.4119,23.2093,71.9507
a_only,8698,13.4175,23.2008,71.9295
a_only,8699,13.4172,23.1898,71.8044
a_only,8700,13.4086,23.1768,71.4358
a_only,8701,13.3969,23.1633,71.2491
a_only,8702,13.3939,23.152,71.325
a_only,8703,13.3912,23.1403,70.9444
a_only,8704,13.3869,23.1341,70.9319
a_only,8705,13.3917,23.1293,71.187
a_only,8706,13.3902,23.1226,70.9153
a_only,8707,13.3845,23.1165,70.8247
a_only,8708,13.3904,23.106,71.0456
a_only,8709,13.386,23.0973,70.6968
a_only,8710,13.3854,23.0928,70.5707
a_only,8711,13.3905,23.0829,70.6407
a_only,8712,13.3878,23.067,70.4234
a_only,8713,13.3879,23.0633,70.6385
a_only,8714,13.3871,23.0529,70.4316
a_only,8715,13.3876,23.0454,70.4273
a_only,8716,13.3825,23.0365,70.2232
a_only,8717,13.3672,23.0228,69.7233
a_only,8718,13.3716,23.0185,69.7755
a_only,8719,13.3686,23.0106,69.7285
a_only,8720,13.3726,23.0006,69.7314
a_only,8721,13.3748,22.9961,69.6354
a_only,8722,13.3766,22.9823,69.583
a_only,8723,13.3813,22.9779,69.4237
a_only,8724,13.3835,22.967,69.3809
a_only,8725,13.3828,22.956,69.628
a_only,8726,13.3825,22.951,69.4683
a_only,8727,13.3839,22.9416,69.4247
a_only,8728,13.3892,22.9334,69.5045
a_only,8729,13.3953,22.92,69.7805
a_only,8730,13.3937,22.9101,69.9382
a_only,8731,13.3889,22.899,69.7469
a_only,8732,13.3845,22.8921,69.7103
a_only,8733,13.3735,22.8804,69.311
a_only,8734,13.366,22.8688,69.0454
a_only,8735,13.3702,22.8658,69.1425
a_only,8736,13.366,22.8657,69.1244
a_only,8737,13.3616,22.8571,68.8185
a_only,8738,13.3676,22.85,68.7571
a_only,8739,13.3684,22.8453,68.6982
a_only,8740,13.3675,22.8397,68.3915
a_only,8741,13.3676,22.8243,68.3727
a_only,8742,13.3682,22.8175,68.2527
a_only,8743,13.3656,22.7985,67.9399
a_only,8744,13.3749,22.7911,68.0036
a_only,8745,13.3795,22.7815,68.0319
a_only,8746,13.3834,22.7782,67.8342
a_only,8747,13.3835,22.7701,67.8487
a_only,8748,13.3827,22.7647,67.8883
a_only,8749,13.3902,22.7614,68.3066
a_only,8750,13.394,22.7569,68.2743
a_only,8751,13.3947,22.7459,68.3811
a_only,8752,13.396,22.7393,68.3768
a_only,8753,13.4021,22.7321,68.3511
a_only,8754,13.3953,22.7193,68.1867
a_only,8755,13.3962,22.7069,68.0415
a_only,8756,13.3987,22.6926,68.0026
a_only,8757,13.394,22.6829,67.7535
a_only,8758,13.3892,22.6739,67.6704
a_only,8759,13.3894,22.6635,67.3988
a_only,8760,13.3933,22.6508,67.3774
a_only,8761,13.3918,22.6445,67.2968
a_only,8762,13.3841,22.6351,67.3253
a_only,8763,13.3821,22.6243,67.3443
a_only,8764,13.3758,22.62,67.2405
a_only,8765,13.3787,22.6153,67.243
a_only,8766,13.3875,22.6103,67.3645
a_only,8767,13.383,22.6025,67.2695
a_only,8768,13.3796,22.5931,67.1058
a_only,8769,13.3747,22.5879,66.7494
a_only,8770,13.3727,22.5751,66.4665
a_only,8771,13.3705,22.5669,66.2947
a_only,8772,13.3864,22.5643,66.6241
a_only,8773,13.3897,22.5632,66.5826
a_only,8774,13.3951,22.5632,66.5693
a_only,8775,13.3956,22.5578,66.5692
a_only,8776,13.3964,22.549,66.6187
a_only,8777,13.3923,22.5382,66.5572
a_only,8778,13.4001,22.529,66.5474
a_only,8779,13.4022,22.5204,66.4652
a_only,8780,13.3976,22.5065,66.4055
a_only,8781,13.4064,22.4999,66.3664
a_only,8782,13.4109,22.4919,66.2318
a_only,8783,13.4136,22.4815,66.0725
a_only,8784,13.4141,22.467,65.741
a_only,8785,13.4087,22.4544,65.572
a_only,8786,13.408,22.4403,65.3065
a_only,8787,13.4116,22.4292,65.3549
a_only,8788,13.4057,22.4165,65.1465
a_only,8789,13.4069,22.4086,64.9908
a_only,8790,13.4014,22.3967,64.7958
a_only,8791,13.4057,22.3947,64.778
a_only,8792,13.411,22.3878,64.7488
a_only,8793,13.4102,22.3793,64.6341
a_only,8794,13.4066,22.3689,64.4704
a_only,8795,13.4075,22.3635,64.4046
a_only,8796,13.4132,22.3557,64.3223
a_only,8797,13.4062,22.3456,64.0646
a_only,8798,13.4075,22.3365,63.8299
a_only,8799,13.4019,22.3343,63.8409
a_only,8800,13.3971,22.3235,63.9947
a_only,8801,13.4029,22.3151,64.1262
a_only,8802,13.4009,22.3057,64.0378
a_only,8803,13.3968,22.299,63.9984
a_only,8804,13.3977,22.2877,63.9876
a_only,8805,13.3914,22.2771,63.8141
a_only,8806,13.3851,22.2689,63.9666
a_only,8807,13.3728,22.2603,63.8939
a_only,8808,13.3653,22.2521,63.5336
a_only,8809,13.3642,22.2437,63.6247
a_only,8810,13.3612,22.2342,63.5952
a_only,8811,13.367,22.2295,63.5709
a_only,8812,13.3703,22.221,63.7802
a_only,8813,13.3659,22.2171,63.8828
a_only,8814,13.3737,22.2167,63.9049
a_only,8815,13.3776,22.2123,63.9103
a_only,8816,13.3675,22.2055,63.5868
a_only,8817,13.3808,22.1993,63.6892
a_only,8818,13.3842,22.1969,63.9793
a_only,8819,13.377,22.1914,63.6926
a_only,8820,13.3773,22.1897,63.6072
a_only,8821,13.3706,22.1788,63.2259
a_only,8822,13.3671,22.1736,62.9416
a_only,8823,13.359,22.1584,62.8072
a_only,8824,13.3626,22.1452,62.8822
a_only,8825,13.3631,22.1411,62.8405
a_only,8826,13.3586,22.1369,62.6349
a_only,8827,13.3597,22.1279,62.4994
a_only,8828,13.3631,22.117,62.265
a_only,8829,13.3576,22.1031,62.2107
a_only,8830,13.3572,22.095,62.1324
a_only,8831,13.3584,22.0903,62.0102
a_only,8832,13.3583,22.0815,62.1299
a_only,8833,13.3539,22.0702,62.0678
a_only,8834,13.3468,22.0644,61.961
a_only,8835,13.3526,22.0573,62.0921
a_only,8836,13.3588,22.0495,62.1869
a_only,8837,13.3578,22.047,62.2277
a_only,8838,13.364,22.0346,62.4094
a_only,8839,13.3683,22.0287,62.3862
a_only,8840,13.379,22.0194,62.584
a_only,8841,13.3792,22.011,62.3048
a_only,8842,13.3735,22.0014,62.2243
a_only,8843,13.3758,21.9901,62.3937
a_only,8844,13.3768,21.98,62.6985
a_only,8845,13.3785,21.9717,62.6211
a_only,8846,13.3742,21.9683,62.427
a_only,8847,13.374,21.953,62.5097
a_only,8848,13.3799,21.9485,62.526
a_only,8849,13.3888,21.9433,62.5697
a_only,8850,13.396,21.9396,62.7003
a_only,8851,13.3994,21.9356,62.7537
a_only,8852,13.3889,21.9212,62.7189
a_only,8853,13.3869,21.9086,62.6058
a_only,8854,13.3892,21.8958,62.7661
a_only,8855,13.3931,21.886,62.7101
a_only,8856,13.3945,21.8803,62.6269
a_only,8857,13.3827,21.8665,62.3486
a_only,8858,13.3847,21.8598,62.4219
a_only,8859,13.3847,21.8543,62.2928
a_only,8860,13.3807,21.8445,62.1517
a_only,8861,13.3828,21.834,62.0792
a_only,8862,13.3774,21.8279,62.1477
a_only,8863,13.3778,21.8168,62.2604
a_only,8864,13.3733,21.8106,62.0404
a_only,8865,13.3756,21.804,62.1167
a_only,8866,13.3635,21.7978,61.9437
a_only,8867,13.3694,21.7938,61.9546
a_only,8868,13.3752,21.7891,62.1798
a_only,8869,13.3739,21.7779,62.0634
a_only,8870,13.3685,21.7723,62.0277
a_only,8871,13.3629,21.7575,61.6313
a_only,8872,13.3631,21.7461,61.5172
a_only,8873,13.3619,21.7404,61.5288
a_only,8874,13.363,21.7327,61.4694
a_only,8875,13.3656,21.7256,61.4723
a_only,8876,13.3729,21.7212,61.8361
a_only,8877,13.3731,21.711,61.9304
a_only,8878,13.3677,21.7103,61.8538
a_only,8879,13.3685,21.7,61.7195
a_only,8880,13.3674,21.6902,61.7509
a_only,8881,13.3627,21.679,61.4965
a_only,8882,13.3597,21.6734,61.6264
a_only,8883,13.3559,21.6683,61.3678
a_only,8884,13.3583,21.6611,61.4213
a_only,8885,13.369,21.6565,61.5432
a_only,8886,13.3727,21.6478,61.6755
a_only,8887,13.3789,21.636,61.5749
a_only,8888,13.3809,21.6285,61.5717
a_only,8889,13.3859,21.6185,61.7935
a_only,8890,13.3837,21.6096,61.7289
a_only,8891,13.38,21.6002,61.7319
a_only,8892,13.3883,21.6004,61.875
a_only,8893,13.3854,21.5914,61.7822
a_only,8894,13.396,21.5852,62.0692
a_only,8895,13.3907,21.5674,61.8759
a_only,8896,13.3956,21.5647,61.9545
a_only,8897,13.3955,21.56,62.0358
a_only,8898,13.394,21.5567,62.1122
a_only,8899,13.4022,21.5611,62.454
a_only,8900,13.4033,21.5537,62.3448
a_only,8901,13.3983,21.5412,62.154
a_only,8902,13.4003,21.5392,62.3125
a_only,8903,13.4034,21.5317,62.1861
a_only,8904,13.4111,21.5227,62.5357
a_only,8905,13.4105,21.5118,62.4201
a_only,8906,13.3988,21.4995,62.0037
a_only,8907,13.3936,21.4916,61.7551
a_only,8908,13.3967,21.4806,61.6865
a_only,8909,13.403,21.4788,61.7051
a_only,8910,13.3898,21.4724,61.5156
a_only,8911,13.385,21.4622,61.1465
a_only,8912,13.3811,21.4493,60.9918
a_only,8913,13.3838,21.4455,60.8708
a_only,8914,13.3767,21.4339,60.8451
a_only,8915,13.3728,21.4277,60.6701
a_only,8916,13.3668,21.418,60.6354
a_only,8917,13.3694,21.4115,60.7234
a_only,8918,13.3704,21.4048,60.7311
a_only,8919,13.3672,21.3962,60.7182
a_only,8920,13.3583,21.3859,60.3398
a_only,8921,13.3685,21.385,60.435
a_only,8922,13.3743,21.3746,60.3137
a_only,8923,13.3787,21.3658,60.2608
a_only,8924,13.3733,21.3558,60.4273
a_only,8925,13.3787,21.3458,60.612
a_only,8926,13.3776,21.3345,60.43
a_only,8927,13.3797,21.3255,60.4969
a_only,8928,13.378,21.3218,60.5421
a_only,8929,13.3789,21.3149,60.5997
a_only,8930,13.3817,21.3076,60.5032
a_only,8931,13.383,21.3039,60.5723
a_only,8932,13.3848,21.2893,60.4643
a_only,8933,13.3829,21.2813,60.5635
a_only,8934,13.3812,21.2748,60.543
a_only,8935,13.3842,21.2708,60.7032
a_only,8936,13.3866,21.2615,60.6341
a_only,8937,13.3911,21.2533,60.9524
a_only,8938,13.3917,21.2461,61.0212
a_only,8939,13.3951,21.2459,61.1384
a_only,8940,13.3963,21.2427,61.003
a_only,8941,13.3989,21.2364,61.0475
a_only,8942,13.3939,21.2278,61.1344
a_only,8943,13.402,21.2263,61.1847
a_only,8944,13.4032,21.2219,61.1018
a_only,8945,13.3974,21.2174,61.2007
a_only,8946,13.3949,21.2135,61.3929
a_only,8947,13.3907,21.2,61.2117
a_only,8948,13.3838,21.1933,61.3272
a_only,8949,13.3796,21.1862,61.0414
a_only,8950,13.3707,21.1846,60.7997
a_only,8951,13.3653,21.1689,60.576
a_only,8952,13.3699,21.1622,60.5994
a_only,8953,13.3786,21.1544,60.8761
a_only,8954,13.3698,21.1434,60.7314
a_only,8955,13.3661,21.1306,60.4298
a_only,8956,13.3626,21.1216,60.4151
a_only,8957,13.3612,21.1068,60.6227
a_only,8958,13.3547,21.1001,60.5273
a_only,8959,13.3564,21.0894,60.3559
a_only,8960,13.3495,21.0837,60.2134
a_only,8961,13.3442,21.0709,59.9977
a_only,8962,13.3431,21.0612,59.9133
a_only,8963,13.3471,21.054,59.9432
a_only,8964,13.3443,21.0462,60.0339
a_only,8965,13.3452,21.041,60.1217
a_only,8966,13.3479,21.0305,60.0773
a_only,8967,13.3435,21.0233,60.0529
a_only,8968,13.3447,21.0143,59.9461
a_only,8969,13.3404,21.0024,59.8303
a_only,8970,13.3363,20.9933,59.7463
a_only,8971,13.3356,20.9811,59.6942
a_only,8972,13.3383,20.9758,59.7732
a_only,8973,13.3392,20.9725,59.5349
a_only,8974,13.3344,20.9661,59.3313
a_only,8975,13.3375,20.958,59.3081
a_only,8976,13.3416,20.9499,59.2662
a_only,8977,13.3498,20.9441,59.1274
a_only,8978,13.356,20.9397,59.028
a_only,8979,13.3561,20.9329,59.1198
a_only,8980,13.3562,20.9222,58.9098
a_only,8981,13.3516,20.9159,58.8771
a_only,8982,13.3474,20.9079,58.919
a_only,8983,13.3458,20.9039,58.7381
a_only,8984,13.3492,20.8964,58.6671
a_only,8985,13.3402,20.8858,58.6083
a_only,8986,13.3419,20.8796,58.5006
a_only,8987,13.3419,20.8722,58.4513
a_only,8988,13.3457,20.8722,58.5419
a_only,8989,13.3461,20.8624,58.5082
a_only,8990,13.349,20.8531,58.4968
a_only,8991,13.3496,20.8493,58.5453
a_only,8992,13.3474,20.8427,58.4003
a_only,8993,13.3417,20.8353,58.3082
a_only,8994,13.3377,20.83,58.3436
a_only,8995,13.3393,20.8163,58.0916
a_only,8996,13.3417,20.8135,57.9657
a_only,8997,13.3389,20.8118,57.9995
a_only,8998,13.3399,20.8021,57.9318
a_only,8999,13.3373,20.8021,57.9006
a_only,9000,13.3361,20.7955,57.7527
a_only,9001,13.3357,20.7864,57.7035
a_only,9002,13.3328,20.7783,57.5845
a_only,9003,13.3327,20.7682,57.4005
a_only,9004,13.3422,20.766,57.3161
a_only,9005,13.3442,20.7607,57.2254
a_only,9006,13.346,20.7593,57.3649
a_only,9007,13.3545,20.7488,57.2104
a_only,9008,13.3545,20.745,57.3727
a_only,9009,13.3552,20.7341,57.3204
a_only,9010,13.3566,20.7289,57.3435
a_only,9011,13.3612,20.7186,57.4716
a_only,9012,13.3588,20.7103,57.6091
a_only,9013,13.3594,20.7054,57.4674
a_only,9014,13.359,20.6995,57.2486
a_only,9015,13.3652,20.6924,57.4478
a_only,9016,13.3651,20.6834,57.4872
a_only,9017,13.3683,20.6769,57.5886
a_only,9018,13.3589,20.6633,57.3947
a_only,9019,13.3627,20.6547,57.2998
a_only,9020,13.3648,20.6531,57.3092
a_only,9021,13.3741,20.6502,57.3326
a_only,9022,13.3777,20.648,57.3521
a_only,9023,13.3839,20.6422,57.4065
a_only,9024,13.3757,20.6276,57.2182
a_only,9025,13.3784,20.6182,57.2616
a_only,9026,13.3794,20.6037,57.3371
a_only,9027,13.3788,20.595,57.2246
a_only,9028,13.3857,20.5844,57.2004
a_only,9029,13.3889,20.5733,57.3449
a_only,9030,13.3928,20.5625,57.2946
a_only,9031,13.3939,20.5483,57.0743
a_only,9032,13.3918,20.5383,56.8783
a_only,9033,13.3886,20.5292,56.7119
a_only,9034,13.378,20.5178,56.656
a_only,9035,13.3883,20.5081,56.4961
a_only,9036,13.3799,20.4991,56.3625
a_only,9037,13.3767,20.4891,56.351
a_only,9038,13.3799,20.4792,56.2472
a_only,9039,13.3827,20.4684,55.9137
a_only,9040,13.3783,20.4628,55.6479
a_only,9041,13.3813,20.4531,55.7147
a_only,9042,13.3825,20.4468,55.7778
a_only,9043,13.385,20.4353,55.7374
a_only,9044,13.3757,20.4208,55.5493
a_only,9045,13.3783,20.4167,55.5625
a_only,9046,13.3825,20.4064,55.5941
a_only,9047,13.3878,20.4016,55.5231
a_only,9048,13.3768,20.4026,55.5171
a_only,9049,13.3795,20.4006,55.3123
a_only,9050,13.3759,20.3945,55.1968
a_only,9051,13.3821,20.3875,55.3184
a_only,9052,13.3899,20.3769,55.476
a_only,9053,13.3928,20.371,55.495
a_only,9054,13.3961,20.3588,55.5686
a_only,9055,13.3959,20.3491,55.5953
a_only,9056,13.3955,20.3448,55.6515
a_only,9057,13.3953,20.3346,55.6014
a_only,9058,13.397,20.322,55.4451
a_only,9059,13.4081,20.313,55.5559
a_only,9060,13.412,20.314,55.6637
a_only,9061,13.4218,20.3054,55.58
a_only,9062,13.421,20.2941,55.5898
a_only,9063,13.431,20.2947,55.6706
a_only,9064,13.4256,20.2836,55.5417
a_only,9065,13.4334,20.2731,55.5504
a_only,9066,13.4389,20.2736,55.5175
a_only,9067,13.4404,20.2659,55.6206
a_only,9068,13.4419,20.2581,55.6827
a_only,9069,13.4407,20.2476,55.5364
a_only,9070,13.4378,20.2389,55.4951
a_only,9071,13.4393,20.235,55.6055
a_only,9072,13.442,20.2378,55.6618
a_only,9073,13.4408,20.2264,55.8874
a_only,9074,13.4498,20.2229,56.0958
a_only,9075,13.4504,20.2135,56.2653
a_only,9076,13.4478,20.2082,56.2317
a_only,9077,13.4289,20.198,55.6591
a_only,9078,13.4364,20.1864,55.5054
a_only,9079,13.4482,20.173,55.5626
a_only,9080,13.4495,20.1678,55.5811
a_only,9081,13.4519,20.1545,55.6265
a_only,9082,13.4487,20.1524,55.5084
a_only,9083,13.4444,20.1457,55.5145
a_only,9084,13.4517,20.1362,55.577
a_only,9085,13.4449,20.1379,55.5711
a_only,9086,13.4489,20.133,55.4683
a_only,9087,13.4517,20.1338,55.6653
a_only,9088,13.4402,20.121,55.6831
a_only,9089,13.4399,20.1193,55.5233
a_only,9090,13.4388,20.1104,55.229
a_only,9091,13.4408,20.1077,55.4093
a_only,9092,13.4423,20.0907,55.575
a_only,9093,13.4421,20.0872,55.3624
a_only,9094,13.4346,20.0798,55.1842
a_only,9095,13.4347,20.0736,55.4024
a_only,9096,13.4352,20.0632,55.3956
a_only,9097,13.4327,20.0559,55.3056
a_only,9098,13.4346,20.0554,55.5087
a_only,9099,13.433,20.0495,55.4082
a_only,9100,13.4257,20.0444,55.2376
a_only,9101,13.4242,20.0389,55.3553
a_only,9102,13.4212,20.0254,55.0783
a_only,9103,13.42,20.0182,54.9411
a_only,9104,13.413,20.0064,54.7813
a_only,9105,13.4169,19.9984,54.8145
a_only,9106,13.4085,19.9896,54.5913
a_only,9107,13.4161,19.9805,54.4213
a_only,9108,13.4198,19.9721,54.1348
a_only,9109,13.4202,19.9647,54.1366
a_only,9110,13.4252,19.9658,53.9386
a_only,9111,13.4173,19.9554,53.8849
a_only,9112,13.4159,19.9559,53.6982
a_only,9113,13.416,19.9416,53.5948
a_only,9114,13.4195,19.9357,53.6247
a_only,9115,13.4186,19.9282,53.6885
a_only,9116,13.4103,19.9109,53.5436
a_only,9117,13.4103,19.9072,53.5303
a_only,9118,13.4079,19.9044,53.4162
a_only,9119,13.4173,19.8885,53.4125
a_only,9120,13.4199,19.883,53.4331
a_only,9121,13.4226,19.8813,53.3889
a_only,9122,13.4232,19.8721,53.3541
a_only,9123,13.4242,19.866,53.3746
a_only,9124,13.4264,19.8595,53.435
a_only,9125,13.4273,19.8516,53.568
a_only,9126,13.4251,19.8533,53.3113
a_only,9127,13.4252,19.8448,53.4343
a_only,9128,13.4217,19.8371,53.2175
a_only,9129,13.4106,19.827,52.9467
a_only,9130,13.4072,19.818,53.0565
a_only,9131,13.4141,19.8123,53.0387
a_only,9132,13.4142,19.8054,52.9316
a_only,9133,13.408,19.7943,52.763
a_only,9134,13.4029,19.7867,52.8933
a_only,9135,13.4014,19.776,53.016
a_only,9136,13.4005,19.7747,53.08
a_only,9137,13.4053,19.7618,52.925
a_only,9138,13.4073,19.7518,52.9008
a_only,9139,13.3976,19.747,52.7676
a_only,9140,13.4113,19.7408,53.0244
a_only,9141,13.4104,19.7271,53.0606
a_only,9142,13.4221,19.7153,53.1517
a_only,9143,13.4126,19.7104,52.9996
a_only,9144,13.4197,19.7105,52.9427
a_only,9145,13.4241,19.7038,52.9404
a_only,9146,13.4198,19.7038,52.7624
a_only,9147,13.4292,19.6979,52.6963
a_only,9148,13.4217,19.6837,52.6509
a_only,9149,13.4275,19.6795,52.6568
a_only,9150,13.4365,19.6654,52.648
a_only,9151,13.4286,19.6635,52.5535
a_only,9152,13.4304,19.6471,52.5122
a_only,9153,13.4235,19.6345,52.5042
a_only,9154,13.4311,19.6332,52.3154
a_only,9155,13.4412,19.6245,52.2763
a_only,9156,13.4384,19.6142,52.2262
a_only,9157,13.4304,19.5981,51.8435
a_only,9158,13.4277,19.582,51.7038
a_only,9159,13.4378,19.5815,51.7102
a_only,9160,13.4397,19.5722,51.7333
a_only,9161,13.4391,19.5602,51.5534
a_only,9162,13.445,19.5491,51.5158
a_only,9163,13.4394,19.5384,51.4911
a_only,9164,13.4429,19.5279,51.2607
a_only,9165,13.4475,19.5262,51.278
a_only,9166,13.4461,19.518,51.4096
a_only,9167,13.4486,19.5156,51.4386
a_only,9168,13.4553,19.5097,51.3881
a_only,9169,13.4545,19.4975,51.2021
a_only,9170,13.463,19.4985,51.1644
a_only,9171,13.4613,19.4956,51.1937
a_only,9172,13.4538,19.4813,51.031
a_only,9173,13.4517,19.4786,51.1903
a_only,9174,13.4544,19.4651,51.067
a_only,9175,13.4509,19.4513,50.8024
a_only,9176,13.4512,19.4433,50.7186
a_only,9177,13.4377,19.4397,50.7053
a_only,9178,13.4377,19.433,50.6685
a_only,9179,13.436,19.4257,50.8347
a_only,9180,13.4439,19.4194,50.8205
a_only,9181,13.4535,19.4105,50.7801
a_only,9182,13.4542,19.3973,50.6475
a_only,9183,13.446,19.3889,50.6584
a_only,9184,13.4444,19.3753,50.8217
a_only,9185,13.4347,19.3689,50.8343
a_only,9186,13.4274,19.3606,50.8612
a_only,9187,13.4355,19.3586,50.7831
a_only,9188,13.4463,19.3527,50.7711
a_only,9189,13.4504,19.3432,50.5942
a_only,9190,13.4488,19.3303,50.5314
a_only,9191,13.4468,19.3175,50.6137
a_only,9192,13.4408,19.3143,50.4743
a_only,9193,13.43,19.2985,50.3082
a_only,9194,13.4291,19.2885,50.2889
a_only,9195,13.4255,19.2767,50.3442
a_only,9196,13.4271,19.2652,50.4297
a_only,9197,13.4339,19.2632,50.5571
a_only,9198,13.4345,19.2518,50.7442
a_only,9199,13.448,19.2437,50.8866
a_only,9200,13.4473,19.2295,50.7677
a_only,9201,13.4476,19.2221,50.7467
a_only,9202,13.4505,19.2109,50.6
a_only,9203,13.4495,19.2002,50.5027
a_only,9204,13.4437,19.1954,50.3846
a_only,9205,13.4452,19.1806,50.3379
a_only,9206,13.4467,19.1752,50.2038
a_only,9207,13.4411,19.1723,50.2332
a_only,9208,13.4432,19.1583,50.0521
a_only,9209,13.4443,19.1469,50.0754
a_only,9210,13.4402,19.1406,50.1393
a_only,9211,13.4494,19.1434,50.1248
a_only,9212,13.4408,19.1419,49.975
a_only,9213,13.4431,19.1357,50.1078
a_only,9214,13.4469,19.1256,50.0703
a_only,9215,13.451,19.1198,50.1553
a_only,9216,13.4459,19.1119,50.2415
a_only,9217,13.4403,19.1052,50.2748
a_only,9218,13.4431,19.1007,50.3949
a_only,9219,13.4423,19.0978,50.2238
a_only,9220,13.4365,19.087,50.0139
b_only,1,1.56106,3.26298,0.901345
b_only,2,1.56345,3.26386,0.90308
b_only,3,1.56627,3.26421,0.904822
b_only,4,1.5695,3.26503,0.906936
b_only,5,1.57246,3.26641,0.909033
b_only,6,1.57565,3.26675,0.910789
b_only,7,1.57869,3.26663,0.912492
b_only,8,1.5811,3.26758,0.914226
b_only,9,1.58498,3.26856,0.916864
b_only,10,1.58809,3.26909,0.918919
b_only,11,1.59106,3.27123,0.921335
b_only,12,1.59393,3.27189,0.923197
b_only,13,1.59825,3.27322,0.92627
b_only,14,1.60228,3.27401,0.928883
b_only,15,1.60712,3.27596,0.932466
b_only,16,1.61116,3.277,0.935343
b_only,17,1.61587,3.2785,0.938657
b_only,18,1.61963,3.27963,0.941435
b_only,19,1.62255,3.28236,0.944278
b_only,20,1.62761,3.28418,0.948004
b_only,21,1.63299,3.28722,0.952439
b_only,22,1.63886,3.28949,0.957213
